Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-03-14,100.80693054199219,0.0,118.44000244140625,0.0,119.56999969482422,118.4000015258789,119.11000061035156,0.0,18624900
2022-03-15,101.59846496582031,0.0,119.37000274658203,0.0,119.47000122070312,118.81999969482422,119.01000213623047,0.0,24022000
2022-03-16,102.46659088134766,0.0,120.38999938964844,0.0,120.44999694824219,118.66999816894531,119.9000015258789,0.0,32561800
2022-03-17,103.47090148925781,0.0,121.56999969482422,0.0,121.87999725341797,120.83000183105469,121.01000213623047,0.0,23878300
2022-03-18,103.67520141601562,0.0,121.80999755859375,0.0,121.98999786376953,121.1500015258789,121.1500015258789,0.0,21675100
2022-03-21,102.23681640625,0.0,120.12000274658203,0.0,121.16000366210938,119.95999908447266,120.88999938964844,0.0,17919300
2022-03-22,101.98998260498047,0.0,119.83000183105469,0.0,119.98999786376953,119.58999633789062,119.73999786376953,0.0,16780900
2022-03-23,102.27933502197266,0.0,120.16999816894531,0.0,120.33000183105469,119.6500015258789,120.05000305175781,0.0,16949300
2022-03-24,102.3219223022461,0.0,120.22000122070312,0.0,120.4000015258789,118.83999633789062,119.4000015258789,0.0,20466500
2022-03-25,101.51333618164062,0.0,119.2699966430664,0.0,119.80999755859375,118.83999633789062,119.77999877929688,0.0,23247400
2022-03-28,102.07508087158203,0.0,119.93000030517578,0.0,120.12000274658203,119.33000183105469,119.4800033569336,0.0,18691100
2022-03-29,102.93475341796875,0.0,120.94000244140625,0.0,121.01000213623047,120.29000091552734,120.55000305175781,0.0,23812400
2022-03-30,103.17303466796875,0.0,121.22000122070312,0.0,121.3499984741211,120.43000030517578,120.48999786376953,0.0,17696700
2022-03-31,102.93475341796875,0.0,120.94000244140625,0.0,121.55999755859375,120.72000122070312,121.2699966430664,0.0,19905200
2022-04-01,103.28014373779297,0.0,121.08999633789062,0.255,121.4000015258789,119.94999694824219,120.05999755859375,0.0,16506800
2022-04-04,103.63838958740234,0.0,121.51000213623047,0.0,121.55000305175781,120.77999877929688,121.16999816894531,0.0,19647900
2022-04-05,101.82162475585938,0.0,119.37999725341797,0.0,121.19000244140625,119.36000061035156,121.13999938964844,0.0,22750400
2022-04-06,101.22460174560547,0.0,118.68000030517578,0.0,119.23999786376953,117.80000305175781,118.11000061035156,0.0,25447400
2022-04-07,100.75547790527344,0.0,118.12999725341797,0.0,118.62000274658203,117.91000366210938,118.52999877929688,0.0,21292700
2022-04-08,99.9622802734375,0.0,117.19999694824219,0.0,117.55999755859375,116.8499984741211,117.25,0.0,16072800
2022-04-11,98.98993682861328,0.0,116.05999755859375,0.0,116.58999633789062,115.77999877929688,116.5,0.0,20685500
2022-04-12,99.05818939208984,0.0,116.13999938964844,0.0,117.16999816894531,116.12999725341797,116.83999633789062,0.0,25029100
2022-04-13,99.56997680664062,0.0,116.73999786376953,0.0,116.80999755859375,116.0999984741211,116.1500015258789,0.0,21276200
2022-04-14,98.40996551513672,0.0,115.37999725341797,0.0,116.69999694824219,115.2699966430664,116.66999816894531,0.0,19717700
2022-04-18,97.65938568115234,0.0,114.5,0.0,115.33000183105469,114.38999938964844,115.13999938964844,0.0,16576000
2022-04-19,96.88323974609375,0.0,113.58999633789062,0.0,114.16999816894531,113.5199966430664,113.93000030517578,0.0,19775400
2022-04-20,97.88970184326172,0.0,114.7699966430664,0.0,115.08999633789062,114.30999755859375,114.33000183105469,0.0,21119400
2022-04-21,96.84912872314453,0.0,113.55000305175781,0.0,114.58000183105469,113.22000122070312,114.5,0.0,25288700
2022-04-22,96.73827362060547,0.0,113.41999816894531,0.0,113.70999908447266,112.80999755859375,113.11000061035156,0.0,19927300
2022-04-25,97.81291961669922,0.0,114.68000030517578,0.0,114.86000061035156,114.0199966430664,114.02999877929688,0.0,22261500
2022-04-26,97.76175689697266,0.0,114.62000274658203,0.0,115.2699966430664,114.4800033569336,115.23999786376953,0.0,22695300
2022-04-27,96.82350158691406,0.0,113.5199966430664,0.0,114.80999755859375,113.47000122070312,114.4000015258789,0.0,19426200
2022-04-28,97.11354064941406,0.0,113.86000061035156,0.0,113.87000274658203,113.0199966430664,113.2699966430664,0.0,19645500
2022-04-29,96.03886413574219,0.0,112.5999984741211,0.0,113.5199966430664,112.37999725341797,112.91000366210938,0.0,20257300
2022-05-02,95.46952056884766,0.0,111.68000030517578,0.254,111.91999816894531,111.30000305175781,111.69000244140625,0.0,17184100
2022-05-03,96.08501434326172,0.0,112.4000015258789,0.0,113.33999633789062,112.29000091552734,112.77999877929688,0.0,20914600
2022-05-04,97.02532958984375,0.0,113.5,0.0,113.86000061035156,111.77999877929688,112.38999938964844,0.0,34240700
2022-05-05,95.53792572021484,0.0,111.76000213623047,0.0,112.48999786376953,110.88999938964844,112.44000244140625,0.0,34356900
2022-05-06,94.72579193115234,0.0,110.80999755859375,0.0,111.5199966430664,110.66000366210938,110.8499984741211,0.0,15550400
2022-05-09,95.05921173095703,0.0,111.19999694824219,0.0,111.31999969482422,110.19000244140625,110.41999816894531,0.0,17185900
2022-05-10,95.46096801757812,0.0,111.66999816894531,0.0,112.36000061035156,111.56999969482422,112.08000183105469,0.0,25650800
2022-05-11,95.9054946899414,0.0,112.19000244140625,0.0,112.45999908447266,111.04000091552734,111.19999694824219,0.0,25053500
2022-05-12,95.9482421875,0.0,112.23999786376953,0.0,112.87999725341797,112.16000366210938,112.45999908447266,0.0,22156400
2022-05-13,95.4438705444336,0.0,111.6500015258789,0.0,112.16000366210938,111.41999816894531,112.06999969482422,0.0,16107900
2022-05-16,95.5721206665039,0.0,111.80000305175781,0.0,112.30999755859375,111.73999786376953,111.8499984741211,0.0,11980500
2022-05-17,95.02501678466797,0.0,111.16000366210938,0.0,111.4000015258789,110.94999694824219,111.16999816894531,0.0,16562600
2022-05-18,95.37548828125,0.0,111.56999969482422,0.0,111.62000274658203,110.88999938964844,110.88999938964844,0.0,16146400
2022-05-19,95.6319351196289,0.0,111.87000274658203,0.0,112.62000274658203,111.70999908447266,112.2699966430664,0.0,21212500
2022-05-20,96.10210418701172,0.0,112.41999816894531,0.0,112.45999908447266,111.9800033569336,112.18000030517578,0.0,13906700
2022-05-23,95.7601547241211,0.0,112.0199966430664,0.0,112.51000213623047,111.77999877929688,112.06999969482422,0.0,14892400
2022-05-24,97.01679992675781,0.0,113.48999786376953,0.0,113.61000061035156,112.41000366210938,112.48999786376953,0.0,17210400
2022-05-25,98.0169677734375,0.0,114.66000366210938,0.0,114.68000030517578,113.91999816894531,114.0199966430664,0.0,25637000
2022-05-26,98.0426025390625,0.0,114.69000244140625,0.0,115.2699966430664,114.43000030517578,114.83000183105469,0.0,34022300
2022-05-27,98.5555191040039,0.0,115.29000091552734,0.0,115.66000366210938,114.87000274658203,115.16999816894531,0.0,9246100
2022-05-31,97.82889556884766,0.0,114.44000244140625,0.0,114.66000366210938,113.70999908447266,114.26000213623047,0.0,20336900
2022-06-01,97.25819396972656,0.0,113.5,0.274,114.9000015258789,113.08999633789062,114.66000366210938,0.0,22403900
2022-06-02,97.30105590820312,0.0,113.55000305175781,0.0,113.79000091552734,112.88999938964844,113.66000366210938,0.0,14823300
2022-06-03,96.99259185791016,0.0,113.19000244140625,0.0,113.19999694824219,112.73999786376953,112.73999786376953,0.0,11440900
2022-06-06,96.3070297241211,0.0,112.38999938964844,0.0,113.19000244140625,112.30999755859375,113.11000061035156,0.0,12213900
2022-06-07,96.82115936279297,0.0,112.98999786376953,0.0,113.29000091552734,112.61000061035156,112.69000244140625,0.0,11291400
2022-06-08,96.26417541503906,0.0,112.33999633789062,0.0,113.08999633789062,112.33000183105469,112.76000213623047,0.0,13730800
2022-06-09,95.63009643554688,0.0,111.5999984741211,0.0,112.33999633789062,111.54000091552734,112.05999755859375,0.0,24846700
2022-06-10,94.70464324951172,0.0,110.5199966430664,0.0,111.13999938964844,109.86000061035156,111.01000213623047,0.0,36297900
2022-06-13,92.51954650878906,0.0,107.97000122070312,0.0,108.8499984741211,107.0999984741211,108.37000274658203,0.0,34771900
2022-06-14,92.03966522216797,0.0,107.41000366210938,0.0,108.81999969482422,107.16000366210938,108.45999908447266,0.0,27320800
2022-06-15,93.47925567626953,0.0,109.08999633789062,0.0,109.19000244140625,107.73999786376953,108.66000366210938,0.0,31581500
2022-06-16,93.58209228515625,0.0,109.20999908447266,0.0,109.4800033569336,107.29000091552734,107.58999633789062,0.0,30588300
2022-06-17,93.77064514160156,0.0,109.43000030517578,0.0,109.70999908447266,108.7699966430664,109.5199966430664,0.0,17319600
2022-06-21,92.8280258178711,0.0,108.33000183105469,0.0,109.41999816894531,108.20999908447266,108.94000244140625,0.0,17031500
2022-06-22,93.5049819946289,0.0,109.12000274658203,0.0,109.66999816894531,109.05999755859375,109.45999908447266,0.0,18943300
2022-06-23,94.22478485107422,0.0,109.95999908447266,0.0,110.81999969482422,109.58999633789062,109.63999938964844,0.0,30742100
2022-06-24,94.336181640625,0.0,110.08999633789062,0.0,110.66999816894531,109.8499984741211,109.87999725341797,0.0,18668900
2022-06-27,93.470703125,0.0,109.08000183105469,0.0,109.70999908447266,109.0199966430664,109.4800033569336,0.0,20847000
2022-06-28,93.44499969482422,0.0,109.05000305175781,0.0,109.11000061035156,108.5199966430664,108.9000015258789,0.0,18998400
2022-06-29,94.00198364257812,0.0,109.69999694824219,0.0,109.70999908447266,109.0199966430664,109.0999984741211,0.0,10747100
2022-06-30,94.28473663330078,0.0,110.02999877929688,0.0,110.9000015258789,109.7699966430664,109.7699966430664,0.0,16570800
2022-07-01,95.47650909423828,0.0,111.12000274658203,0.297,111.45999908447266,110.47000122070312,110.66000366210938,0.0,20179400
2022-07-05,95.45071411132812,0.0,111.08999633789062,0.0,111.30000305175781,110.83999633789062,111.19999694824219,0.0,16728000
2022-07-06,94.97813415527344,0.0,110.54000091552734,0.0,111.58000183105469,110.43000030517578,111.41000366210938,0.0,17291300
2022-07-07,94.96956634521484,0.0,110.52999877929688,0.0,111.13999938964844,110.33000183105469,110.95999908447266,0.0,15165800
2022-07-08,94.81489562988281,0.0,110.3499984741211,0.0,110.41000366210938,109.94999694824219,110.12000274658203,0.0,14384500
2022-07-11,95.08125305175781,0.0,110.66000366210938,0.0,111.16000366210938,110.5,110.81999969482422,0.0,9456900
2022-07-12,95.21871185302734,0.0,110.81999969482422,0.0,111.58000183105469,110.77999877929688,111.11000061035156,0.0,18053600
2022-07-13,95.93189239501953,0.0,111.6500015258789,0.0,111.77999877929688,109.70999908447266,109.72000122070312,0.0,25657200
2022-07-14,95.32183074951172,0.0,110.94000244140625,0.0,111.22000122070312,110.08999633789062,110.44000244140625,0.0,22978600
2022-07-15,96.08656311035156,0.0,111.83000183105469,0.0,112.05000305175781,110.86000061035156,110.86000061035156,0.0,15192500
2022-07-18,95.41635131835938,0.0,111.05000305175781,0.0,111.66999816894531,110.97000122070312,111.66000366210938,0.0,15665500
2022-07-19,95.68272399902344,0.0,111.36000061035156,0.0,111.47000122070312,110.81999969482422,111.20999908447266,0.0,15414500
2022-07-20,95.57958221435547,0.0,111.23999786376953,0.0,111.94000244140625,111.16000366210938,111.8499984741211,0.0,9888100
2022-07-21,96.88561248779297,0.0,112.76000213623047,0.0,112.7699966430664,111.51000213623047,111.51000213623047,0.0,25141900
2022-07-22,97.63313293457031,0.0,113.62999725341797,0.0,114.23999786376953,113.13999938964844,113.70999908447266,0.0,16062400
2022-07-25,96.80831146240234,0.0,112.66999816894531,0.0,113.01000213623047,112.4000015258789,112.83999633789062,0.0,25656700
2022-07-26,96.79109954833984,0.0,112.6500015258789,0.0,113.12000274658203,112.5999984741211,113.01000213623047,0.0,18514600
2022-07-27,97.43553161621094,0.0,113.4000015258789,0.0,114.05000305175781,113.12999725341797,113.16000366210938,0.0,16995200
2022-07-28,98.24315643310547,0.0,114.33999633789062,0.0,114.51000213623047,113.98999786376953,114.2300033569336,0.0,17266700
2022-07-29,98.47520446777344,0.0,114.61000061035156,0.0,115.08000183105469,114.13999938964844,114.27999877929688,0.0,14914000
2022-08-01,98.6698226928711,0.0,114.55999755859375,0.276,114.91000366210938,114.26000213623047,114.37999725341797,0.0,18348900
2022-08-02,97.46401977539062,0.0,113.16000366210938,0.0,114.68000030517578,113.06999969482422,114.52999877929688,0.0,22706500
2022-08-03,98.52338409423828,0.0,114.38999938964844,0.0,114.41999816894531,112.87000274658203,113.2300033569336,0.0,19416500
2022-08-04,98.67843627929688,0.0,114.56999969482422,0.0,114.62999725341797,113.91000366210938,114.26000213623047,0.0,22451000
2022-08-05,97.34342956542969,0.0,113.0199966430664,0.0,113.0999984741211,112.30999755859375,112.94999694824219,0.0,15893400
2022-08-08,97.73101806640625,0.0,113.47000122070312,0.0,113.94000244140625,113.41000366210938,113.58000183105469,0.0,11889800
2022-08-09,97.29173278808594,0.0,112.95999908447266,0.0,113.20999908447266,112.83000183105469,113.0199966430664,0.0,17809000
2022-08-10,98.21331787109375,0.0,114.02999877929688,0.0,114.30999755859375,113.54000091552734,113.55999755859375,0.0,25548100
2022-08-11,97.26593017578125,0.0,112.93000030517578,0.0,114.9800033569336,112.87999725341797,114.47000122070312,0.0,24970100
2022-08-12,98.39421081542969,0.0,114.23999786376953,0.0,114.26000213623047,113.2699966430664,113.54000091552734,0.0,16542900
2022-08-15,98.32530212402344,0.0,114.16000366210938,0.0,114.61000061035156,114.13999938964844,114.44000244140625,0.0,10750200
2022-08-16,97.94632720947266,0.0,113.72000122070312,0.0,113.87000274658203,113.12999725341797,113.80999755859375,0.0,15328900
2022-08-17,97.02476501464844,0.0,112.6500015258789,0.0,113.18000030517578,112.4000015258789,112.95999908447266,0.0,20836800
2022-08-18,97.27452850341797,0.0,112.94000244140625,0.0,113.31999969482422,112.87999725341797,113.01000213623047,0.0,13914300
2022-08-19,96.12040710449219,0.0,111.5999984741211,0.0,111.94000244140625,111.3499984741211,111.94000244140625,0.0,17996700
2022-08-22,95.47442626953125,0.0,110.8499984741211,0.0,111.30000305175781,110.7300033569336,111.29000091552734,0.0,10208500
2022-08-23,95.57776641845703,0.0,110.97000122070312,0.0,111.48999786376953,110.61000061035156,110.72000122070312,0.0,14517700
2022-08-24,95.29354095458984,0.0,110.63999938964844,0.0,110.80000305175781,110.43000030517578,110.7300033569336,0.0,14441000
2022-08-25,96.2754135131836,0.0,111.77999877929688,0.0,112.04000091552734,110.75,111.2300033569336,0.0,33579200
2022-08-26,95.69834899902344,0.0,111.11000061035156,0.0,111.73999786376953,111.01000213623047,111.44999694824219,0.0,13942300
2022-08-29,94.9920883178711,0.0,110.29000091552734,0.0,110.62000274658203,110.1500015258789,110.62000274658203,0.0,18371900
2022-08-30,95.1126708984375,0.0,110.43000030517578,0.0,110.80000305175781,109.8499984741211,110.58000183105469,0.0,19251300
2022-08-31,94.11357879638672,0.0,109.2699966430664,0.0,110.37000274658203,109.20999908447266,110.19999694824219,0.0,19484300
2022-09-01,93.54698944091797,0.0,108.30999755859375,0.304,108.41999816894531,107.3499984741211,108.19000244140625,0.0,26706500
2022-09-02,93.61609649658203,0.0,108.38999938964844,0.0,109.25,108.37999725341797,108.8499984741211,0.0,14458700
2022-09-06,92.3464584350586,0.0,106.91999816894531,0.0,107.94000244140625,106.91999816894531,107.86000061035156,0.0,16455700
2022-09-07,93.60745239257812,0.0,108.37999725341797,0.0,108.48999786376953,107.38999938964844,107.41000366210938,0.0,21874300
2022-09-08,93.39153289794922,0.0,108.12999725341797,0.0,108.66999816894531,108.05000305175781,108.33999633789062,0.0,16871100
2022-09-09,93.60745239257812,0.0,108.37999725341797,0.0,108.98999786376953,108.3499984741211,108.55000305175781,0.0,11911700
2022-09-12,93.40016174316406,0.0,108.13999938964844,0.0,109.0199966430664,107.91999816894531,108.80000305175781,0.0,11084600
2022-09-13,92.72644805908203,0.0,107.36000061035156,0.0,107.5199966430664,106.91000366210938,107.05999755859375,0.0,19563400
2022-09-14,93.16695404052734,0.0,107.87000274658203,0.0,108.05999755859375,107.30000305175781,107.33000183105469,0.0,19360500
2022-09-15,92.71784973144531,0.0,107.3499984741211,0.0,107.76000213623047,107.19999694824219,107.62000274658203,0.0,12947800
2022-09-16,92.50192260742188,0.0,107.0999984741211,0.0,108.16000366210938,106.7300033569336,106.75,0.0,13980900
2022-09-19,92.65739440917969,0.0,107.27999877929688,0.0,107.38999938964844,106.52999877929688,106.62000274658203,0.0,13679600
2022-09-20,91.73323822021484,0.0,106.20999908447266,0.0,106.6500015258789,106.05999755859375,106.33999633789062,0.0,30310500
2022-09-21,92.0787124633789,0.0,106.61000061035156,0.0,106.9000015258789,105.5999984741211,106.62999725341797,0.0,23883200
2022-09-22,90.78315734863281,0.0,105.11000061035156,0.0,105.62999725341797,104.80999755859375,105.62000274658203,0.0,20982600
2022-09-23,90.5240249633789,0.0,104.80999755859375,0.0,105.06999969482422,104.33000183105469,104.87999725341797,0.0,18671200
2022-09-26,88.95214080810547,0.0,102.98999786376953,0.0,104.58999633789062,102.94000244140625,104.38999938964844,0.0,27606500
2022-09-27,87.6134033203125,0.0,101.44000244140625,0.0,103.2699966430664,101.4000015258789,103.05999755859375,0.0,34683500
2022-09-28,89.37533569335938,0.0,103.4800033569336,0.0,103.56999969482422,102.2699966430664,102.48999786376953,0.0,39921300
2022-09-29,88.71028900146484,0.0,102.70999908447266,0.0,102.77999877929688,101.73999786376953,102.5199966430664,0.0,30873000
2022-09-30,88.48574829101562,0.0,102.44999694824219,0.0,103.56999969482422,102.44000244140625,103.05999755859375,0.0,24058300
2022-10-03,90.12269592285156,0.0,104.0,0.339,104.83999633789062,103.38999938964844,103.61000061035156,0.0,27200900
