Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-01-25,100.65081787109375,0.0,106.83000183105469,0.0,106.86000061035156,106.62000274658203,106.7699966430664,0.0,1717800
2024-01-26,100.55663299560547,0.0,106.7300033569336,0.0,106.86000061035156,106.6500015258789,106.86000061035156,0.0,1706300
2024-01-29,100.99943542480469,0.0,107.19999694824219,0.0,107.29000091552734,106.94000244140625,107.0,0.0,1275600
2024-01-30,100.95233154296875,0.0,107.1500015258789,0.0,107.3499984741211,107.01000213623047,107.25,0.0,2152100
2024-01-31,101.6118392944336,0.0,107.8499984741211,0.0,107.86000061035156,107.33000183105469,107.4800033569336,0.0,8965800
2024-02-01,101.79084777832031,0.0,108.04000091552734,0.0,108.54000091552734,107.94999694824219,108.13999938964844,0.0,2966600
2024-02-02,100.8110122680664,0.0,107.0,0.0,107.29000091552734,106.80000305175781,107.16000366210938,0.0,3070100
2024-02-05,100.24569702148438,0.0,106.4000015258789,0.0,106.70999908447266,106.33999633789062,106.61000061035156,0.0,1869800
2024-02-06,100.58488464355469,0.0,106.76000213623047,0.0,106.93000030517578,106.5,106.51000213623047,0.0,2163600
2024-02-07,100.39645385742188,0.0,106.55999755859375,0.0,106.8499984741211,106.55999755859375,106.63999938964844,0.0,1489700
2024-02-08,100.32107543945312,0.0,106.4800033569336,0.0,106.58999633789062,106.37000274658203,106.44000244140625,0.0,1603900
2024-02-09,100.17977142333984,0.0,106.33000183105469,0.0,106.4800033569336,106.2699966430664,106.30999755859375,0.0,1506700
2024-02-12,100.21746063232422,0.0,106.37000274658203,0.0,106.4000015258789,106.19000244140625,106.33999633789062,0.0,1134700
2024-02-13,99.57676696777344,0.0,105.69000244140625,0.0,106.0199966430664,105.68000030517578,105.88999938964844,0.0,1771000
2024-02-14,100.00074005126953,0.0,106.13999938964844,0.0,106.26000213623047,105.94999694824219,105.94999694824219,0.0,1606700
2024-02-15,100.12320709228516,0.0,106.2699966430664,0.0,106.47000122070312,106.26000213623047,106.41999816894531,0.0,1894000
2024-02-16,100.01958465576172,0.0,106.16000366210938,0.0,106.19000244140625,105.98999786376953,106.0199966430664,0.0,1063600
2024-02-20,100.06670379638672,0.0,106.20999908447266,0.0,106.3499984741211,106.18000030517578,106.2300033569336,0.0,1013900
2024-02-21,99.95364379882812,0.0,106.08999633789062,0.0,106.30000305175781,105.9800033569336,106.23999786376953,0.0,1772800
2024-02-22,99.82172393798828,0.0,105.94999694824219,0.0,106.26000213623047,105.7699966430664,106.02999877929688,0.0,5515200
2024-02-23,100.07611083984375,0.0,106.22000122070312,0.0,106.33999633789062,105.91999816894531,105.91999816894531,0.0,1160500
2024-02-26,100.03842163085938,0.0,106.18000030517578,0.0,106.25,106.0199966430664,106.23999786376953,0.0,1413600
2024-02-27,99.91594696044922,0.0,106.05000305175781,0.0,106.30999755859375,106.0199966430664,106.19000244140625,0.0,2781900
2024-02-28,100.23627471923828,0.0,106.38999938964844,0.0,106.41000366210938,106.1500015258789,106.19000244140625,0.0,1485700
2024-02-29,100.54717254638672,0.0,106.72000122070312,0.0,106.7300033569336,106.47000122070312,106.4800033569336,0.0,6257500
2024-03-01,100.92407989501953,0.0,107.12000274658203,0.0,107.1500015258789,106.41999816894531,106.61000061035156,0.0,2949700
2024-03-04,100.8392562866211,0.0,107.02999877929688,0.0,107.05000305175781,106.83000183105469,106.8499984741211,0.0,1857200
2024-03-05,101.30091857910156,0.0,107.5199966430664,0.0,107.5999984741211,107.26000213623047,107.3499984741211,0.0,1512900
2024-03-06,101.33858489990234,0.0,107.55999755859375,0.0,107.81999969482422,107.48999786376953,107.5999984741211,0.0,2931800
2024-03-07,101.28208923339844,0.0,107.5,0.0,107.66000366210938,107.36000061035156,107.6500015258789,0.0,2014800
2024-03-08,101.36685943603516,0.0,107.58999633789062,0.0,107.79000091552734,107.52999877929688,107.66999816894531,0.0,1313800
2024-03-11,101.18785858154297,0.0,107.4000015258789,0.0,107.62999725341797,107.37000274658203,107.62999725341797,0.0,1928900
2024-03-12,100.98999786376953,0.0,107.19000244140625,0.0,107.38999938964844,107.16999816894531,107.36000061035156,0.0,2379800
2024-03-13,100.84870147705078,0.0,107.04000091552734,0.0,107.22000122070312,106.97000122070312,107.16999816894531,0.0,1696100
2024-03-14,100.23627471923828,0.0,106.38999938964844,0.0,106.79000091552734,106.33999633789062,106.79000091552734,0.0,1954300
2024-03-15,100.17031860351562,0.0,106.31999969482422,0.0,106.51000213623047,106.31999969482422,106.44000244140625,0.0,1288400
2024-03-18,100.07611083984375,0.0,106.22000122070312,0.0,106.36000061035156,106.1500015258789,106.31999969482422,0.0,1908100
2024-03-19,100.21746063232422,0.0,106.37000274658203,0.0,106.58000183105469,106.33000183105469,106.37000274658203,0.0,1518000
2024-03-20,100.6131362915039,0.0,106.79000091552734,0.0,106.81999969482422,106.37000274658203,106.43000030517578,0.0,1758700
2024-03-21,100.79215240478516,0.0,106.9800033569336,0.0,107.23999786376953,106.9000015258789,107.18000030517578,0.0,2337500
2024-03-22,101.14076232910156,0.0,107.3499984741211,0.0,107.4800033569336,107.29000091552734,107.4800033569336,0.0,2385700
2024-03-25,100.82042694091797,0.0,107.01000213623047,0.0,107.33000183105469,106.98999786376953,107.31999969482422,0.0,1902700
2024-03-26,100.84870147705078,0.0,107.04000091552734,0.0,107.1500015258789,106.91999816894531,107.02999877929688,0.0,932200
2024-03-27,101.15961456298828,0.0,107.37000274658203,0.0,107.44999694824219,107.1500015258789,107.16000366210938,0.0,1758100
2024-03-28,101.1972885131836,0.0,107.41000366210938,0.0,107.55000305175781,107.19000244140625,107.19000244140625,0.0,2137800
2024-04-01,100.5420913696289,0.0,106.6500015258789,0.065,107.02999877929688,106.62000274658203,107.0199966430664,0.0,1639800
2024-04-02,100.57038879394531,0.0,106.68000030517578,0.0,106.70999908447266,106.2699966430664,106.43000030517578,0.0,1899400
2024-04-03,100.57038879394531,0.0,106.68000030517578,0.0,106.69999694824219,106.30000305175781,106.37999725341797,0.0,1396200
2024-04-04,100.94747161865234,0.0,107.08000183105469,0.0,107.08999633789062,106.6500015258789,106.86000061035156,0.0,1971100
2024-04-05,100.52323913574219,0.0,106.62999725341797,0.0,106.95999908447266,106.62000274658203,106.76000213623047,0.0,1608800
2024-04-08,100.48552703857422,0.0,106.58999633789062,0.0,106.6500015258789,106.41999816894531,106.5,0.0,1830200
2024-04-09,100.7494888305664,0.0,106.87000274658203,0.0,106.91999816894531,106.75,106.80000305175781,0.0,1309500
2024-04-10,99.77848052978516,0.0,105.83999633789062,0.0,106.43000030517578,105.83000183105469,106.36000061035156,0.0,2194300
2024-04-11,99.69363403320312,0.0,105.75,0.0,106.06999969482422,105.6500015258789,106.04000091552734,0.0,5224100
2024-04-12,100.04244995117188,0.0,106.12000274658203,0.0,106.4000015258789,106.12000274658203,106.22000122070312,0.0,5867200
2024-04-15,99.721923828125,0.0,105.77999877929688,0.0,105.77999877929688,105.45999908447266,105.7300033569336,0.0,1793900
2024-04-16,99.3165283203125,0.0,105.3499984741211,0.0,105.62000274658203,105.30999755859375,105.45999908447266,0.0,4094600
2024-04-17,99.70305633544922,0.0,105.76000213623047,0.0,105.83999633789062,105.44999694824219,105.47000122070312,0.0,2567400
2024-04-18,99.57107543945312,0.0,105.62000274658203,0.0,105.73999786376953,105.44999694824219,105.7300033569336,0.0,1491900
2024-04-19,99.721923828125,0.0,105.77999877929688,0.0,105.91999816894531,105.73999786376953,105.83000183105469,0.0,1484700
2024-04-22,99.73135375976562,0.0,105.79000091552734,0.0,105.83000183105469,105.58999633789062,105.58999633789062,0.0,1561200
2024-04-23,99.82562255859375,0.0,105.88999938964844,0.0,106.05999755859375,105.5999984741211,105.66999816894531,0.0,2243100
2024-04-24,99.61822509765625,0.0,105.66999816894531,0.0,105.7699966430664,105.51000213623047,105.7300033569336,0.0,1970900
2024-04-25,99.46739196777344,0.0,105.51000213623047,0.0,105.55999755859375,105.25,105.27999877929688,0.0,2417600
2024-04-26,99.721923828125,0.0,105.77999877929688,0.0,105.91000366210938,105.70999908447266,105.70999908447266,0.0,1382600
2024-04-29,99.96701049804688,0.0,106.04000091552734,0.0,106.12000274658203,105.88999938964844,105.94000244140625,0.0,1333900
2024-04-30,99.4862289428711,0.0,105.52999877929688,0.0,105.83999633789062,105.48999786376953,105.72000122070312,0.0,3238400
2024-05-01,99.65039825439453,0.0,105.01000213623047,0.693,105.36000061035156,104.66999816894531,105.0199966430664,0.0,3188300
2024-05-02,100.01101684570312,0.0,105.38999938964844,0.0,105.47000122070312,105.0199966430664,105.04000091552734,0.0,2093000
2024-05-03,100.52345275878906,0.0,105.93000030517578,0.0,106.12000274658203,105.66999816894531,106.02999877929688,0.0,2388300
2024-05-06,100.5709228515625,0.0,105.9800033569336,0.0,106.04000091552734,105.86000061035156,105.94000244140625,0.0,1027400
2024-05-07,100.5519027709961,0.0,105.95999908447266,0.0,106.29000091552734,105.91999816894531,106.29000091552734,0.0,2088700
2024-05-08,100.43804168701172,0.0,105.83999633789062,0.0,105.94000244140625,105.79000091552734,105.8499984741211,0.0,1508100
2024-05-09,100.79864501953125,0.0,106.22000122070312,0.0,106.25,105.83999633789062,105.83999633789062,0.0,2047100
2024-05-10,100.6373291015625,0.0,106.05000305175781,0.0,106.22000122070312,105.9800033569336,106.16000366210938,0.0,1922100
2024-05-13,100.6752700805664,0.0,106.08999633789062,0.0,106.23999786376953,106.04000091552734,106.19000244140625,0.0,1492900
2024-05-14,100.86508178710938,0.0,106.29000091552734,0.0,106.31999969482422,106.0999984741211,106.13999938964844,0.0,1609500
2024-05-15,101.37751007080078,0.0,106.83000183105469,0.0,106.91999816894531,106.54000091552734,106.62000274658203,0.0,2707600
2024-05-16,101.23517608642578,0.0,106.68000030517578,0.0,106.91000366210938,106.68000030517578,106.9000015258789,0.0,1492400
2024-05-17,101.14027404785156,0.0,106.58000183105469,0.0,106.7300033569336,106.56999969482422,106.5999984741211,0.0,2103100
2024-05-20,101.10232543945312,0.0,106.54000091552734,0.0,106.61000061035156,106.45999908447266,106.4800033569336,0.0,2841700
2024-05-21,101.2921142578125,0.0,106.73999786376953,0.0,106.83999633789062,106.70999908447266,106.77999877929688,0.0,1827900
2024-05-22,101.27311706542969,0.0,106.72000122070312,0.0,106.79000091552734,106.58000183105469,106.58000183105469,0.0,2187700
2024-05-23,100.88404846191406,0.0,106.30999755859375,0.0,106.77999877929688,106.23999786376953,106.77999877929688,0.0,1413600
2024-05-24,101.00741577148438,0.0,106.44000244140625,0.0,106.5,106.27999877929688,106.27999877929688,0.0,592900
2024-05-28,100.7037582397461,0.0,106.12000274658203,0.0,106.61000061035156,106.0999984741211,106.58999633789062,0.0,1829800
2024-05-29,100.46651458740234,0.0,105.87000274658203,0.0,105.94000244140625,105.66000366210938,105.91999816894531,0.0,1883700
2024-05-30,100.8555908203125,0.0,106.27999877929688,0.0,106.31999969482422,106.1500015258789,106.16000366210938,0.0,1055200
2024-05-31,101.25414276123047,0.0,106.69999694824219,0.0,106.72000122070312,106.44999694824219,106.61000061035156,0.0,1867600
2024-06-03,101.68125915527344,0.0,106.41999816894531,0.727,106.43000030517578,106.01000213623047,106.02999877929688,0.0,1880200
2024-06-04,101.99655151367188,0.0,106.75,0.0,106.80000305175781,106.5199966430664,106.5999984741211,0.0,1787900
2024-06-05,102.25453186035156,0.0,107.0199966430664,0.0,107.0199966430664,106.58000183105469,106.8499984741211,0.0,2253400
2024-06-06,102.16852569580078,0.0,106.93000030517578,0.0,106.98999786376953,106.77999877929688,106.86000061035156,0.0,1778500
2024-06-07,101.32772064208984,0.0,106.05000305175781,0.0,106.30000305175781,106.05000305175781,106.30000305175781,0.0,2165200
2024-06-10,101.18439483642578,0.0,105.9000015258789,0.0,106.0199966430664,105.86000061035156,105.9800033569336,0.0,2040200
2024-06-11,101.46147918701172,0.0,106.19000244140625,0.0,106.25,105.9000015258789,105.98999786376953,0.0,2400400
2024-06-12,101.61434936523438,0.0,106.3499984741211,0.0,106.91000366210938,106.30000305175781,106.77999877929688,0.0,1989800
2024-06-13,102.01563262939453,0.0,106.7699966430664,0.0,107.0,106.58000183105469,106.62999725341797,0.0,1906100
2024-06-14,102.13987731933594,0.0,106.9000015258789,0.0,107.0,106.7699966430664,106.87000274658203,0.0,1395600
2024-06-17,101.99655151367188,0.0,106.75,0.0,106.76000213623047,106.56999969482422,106.6500015258789,0.0,1020400
2024-06-18,102.40738677978516,0.0,107.18000030517578,0.0,107.23999786376953,106.94000244140625,106.98999786376953,0.0,1401800
2024-06-20,102.42650604248047,0.0,107.19999694824219,0.0,107.20999908447266,106.80000305175781,106.80999755859375,0.0,3173500
2024-06-21,102.27363586425781,0.0,107.04000091552734,0.0,107.37000274658203,107.0199966430664,107.29000091552734,0.0,1022800
2024-06-24,102.3309555053711,0.0,107.0999984741211,0.0,107.12000274658203,106.95999908447266,107.06999969482422,0.0,950100
2024-06-25,102.4551773071289,0.0,107.2300033569336,0.0,107.2300033569336,107.0199966430664,107.02999877929688,0.0,2228700
2024-06-26,102.1494369506836,0.0,106.91000366210938,0.0,106.97000122070312,106.77999877929688,106.86000061035156,0.0,1982200
2024-06-27,102.34051513671875,0.0,107.11000061035156,0.0,107.23999786376953,107.08000183105469,107.13999938964844,0.0,779900
2024-06-28,102.02521514892578,0.0,106.77999877929688,0.0,107.37999725341797,106.76000213623047,107.3499984741211,0.0,1960900
2024-07-01,101.619384765625,0.0,105.91999816894531,0.437,106.30999755859375,105.8499984741211,105.98999786376953,0.0,4132700
2024-07-02,101.81127166748047,0.0,106.12000274658203,0.0,106.30000305175781,105.98999786376953,106.25,0.0,2341900
2024-07-03,102.21421813964844,0.0,106.54000091552734,0.0,106.63999938964844,106.2699966430664,106.2699966430664,0.0,854300
2024-07-05,102.67472076416016,0.0,107.0199966430664,0.0,107.13999938964844,106.73999786376953,106.87999725341797,0.0,1192500
2024-07-08,102.6363525390625,0.0,106.9800033569336,0.0,107.08999633789062,106.83000183105469,106.94000244140625,0.0,1156500
2024-07-09,102.48285675048828,0.0,106.81999969482422,0.0,106.95999908447266,106.69000244140625,106.9000015258789,0.0,4961700
2024-07-10,102.67472076416016,0.0,107.0199966430664,0.0,107.04000091552734,106.86000061035156,106.9000015258789,0.0,1476000
2024-07-11,102.98173522949219,0.0,107.33999633789062,0.0,107.5199966430664,107.26000213623047,107.43000030517578,0.0,1321100
2024-07-12,103.14482116699219,0.0,107.51000213623047,0.0,107.5199966430664,107.27999877929688,107.41000366210938,0.0,1678800
2024-07-15,103.07767486572266,0.0,107.44000244140625,0.0,107.56999969482422,107.33000183105469,107.41999816894531,0.0,930200
2024-07-16,103.39427947998047,0.0,107.7699966430664,0.0,107.86000061035156,107.52999877929688,107.58999633789062,0.0,818200
2024-07-17,103.4326400756836,0.0,107.80999755859375,0.0,107.9000015258789,107.6500015258789,107.75,0.0,956000
2024-07-18,103.202392578125,0.0,107.56999969482422,0.0,107.83000183105469,107.55999755859375,107.68000030517578,0.0,1272900
2024-07-19,102.95294189453125,0.0,107.30999755859375,0.0,107.4800033569336,107.29000091552734,107.45999908447266,0.0,1948200
2024-07-22,102.82820892333984,0.0,107.18000030517578,0.0,107.3499984741211,107.01000213623047,107.29000091552734,0.0,2347900
2024-07-23,102.77066802978516,0.0,107.12000274658203,0.0,107.3499984741211,107.11000061035156,107.19999694824219,0.0,2039600
2024-07-24,102.46366882324219,0.0,106.80000305175781,0.0,107.33999633789062,106.80000305175781,107.2300033569336,0.0,1252900
2024-07-25,102.71308898925781,0.0,107.05999755859375,0.0,107.23999786376953,106.93000030517578,106.94000244140625,0.0,1073200
2024-07-26,103.03927612304688,0.0,107.4000015258789,0.0,107.44000244140625,107.2300033569336,107.36000061035156,0.0,1458800
2024-07-29,103.14482116699219,0.0,107.51000213623047,0.0,107.5999984741211,107.41999816894531,107.58999633789062,0.0,973300
2024-07-30,103.2215805053711,0.0,107.58999633789062,0.0,107.70999908447266,107.44999694824219,107.61000061035156,0.0,693500
2024-07-31,103.7876205444336,0.0,108.18000030517578,0.0,108.19999694824219,107.63999938964844,107.88999938964844,0.0,1585700
2024-08-01,103.92504119873047,0.0,108.1500015258789,0.173,108.45999908447266,108.12000274658203,108.19000244140625,0.0,3247900
2024-08-02,104.42471313476562,0.0,108.66999816894531,0.0,108.80999755859375,108.37999725341797,108.58999633789062,0.0,1393900
2024-08-05,104.72261810302734,0.0,108.9800033569336,0.0,109.12999725341797,108.43000030517578,108.72000122070312,0.0,3172500
2024-08-06,104.11722564697266,0.0,108.3499984741211,0.0,108.75,108.33000183105469,108.72000122070312,0.0,2115100
2024-08-07,103.80010986328125,0.0,108.0199966430664,0.0,108.37000274658203,107.94999694824219,108.19000244140625,0.0,1239900
2024-08-08,103.70402526855469,0.0,107.91999816894531,0.0,107.94999694824219,107.6500015258789,107.79000091552734,0.0,1189900
2024-08-09,103.97306823730469,0.0,108.19999694824219,0.0,108.30999755859375,108.11000061035156,108.30999755859375,0.0,804900
2024-08-12,104.25175476074219,0.0,108.48999786376953,0.0,108.52999877929688,108.05999755859375,108.11000061035156,0.0,611300
2024-08-13,104.47276306152344,0.0,108.72000122070312,0.0,108.75,108.58000183105469,108.7300033569336,0.0,717700
2024-08-14,104.41513061523438,0.0,108.66000366210938,0.0,108.94999694824219,108.5999984741211,108.79000091552734,0.0,516100
2024-08-15,104.19409942626953,0.0,108.43000030517578,0.0,108.43000030517578,108.13999938964844,108.20999908447266,0.0,443800
2024-08-16,104.1556625366211,0.0,108.38999938964844,0.0,108.62999725341797,108.33999633789062,108.61000061035156,0.0,840100
2024-08-19,104.2229232788086,0.0,108.45999908447266,0.0,108.63999938964844,108.37000274658203,108.37000274658203,0.0,1159300
