date,CPIAUCSL,UNRATE,FEDFUNDS,DFF,T10Y2Y,GS10,GS2,INDPRO,USREC,T10YIE,BAMLH0A0HYM2
2017-06-10,,,,0.91,,,,,,,
2017-06-11,,,,0.91,,,,,,,
2017-06-12,,,,0.91,0.86,,,,,1.75,3.71
2017-06-13,,,,0.91,0.83,,,,,1.75,3.68
2017-06-14,,,,0.91,0.8,,,,,1.71,3.7
2017-06-15,,,,1.16,0.81,,,,,1.67,3.72
2017-06-16,,,,1.16,0.84,,,,,1.67,3.76
2017-06-17,,,,1.16,,,,,,,
2017-06-18,,,,1.16,,,,,,,
2017-06-19,,,,1.16,0.83,,,,,1.67,3.7
2017-06-20,,,,1.16,0.8,,,,,1.66,3.77
2017-06-21,,,,1.16,0.8,,,,,1.66,3.85
2017-06-22,,,,1.16,0.81,,,,,1.69,3.87
2017-06-23,,,,1.16,0.81,,,,,1.7,3.86
2017-06-24,,,,1.16,,,,,,,
2017-06-25,,,,1.16,,,,,,,
2017-06-26,,,,1.16,0.78,,,,,1.71,3.83
2017-06-27,,,,1.16,0.83,,,,,1.71,3.77
2017-06-28,,,,1.16,0.88,,,,,1.73,3.77
2017-06-29,,,,1.16,0.89,,,,,1.72,3.76
2017-06-30,,,,1.06,0.93,,,,,1.73,3.77
2017-07-01,244.243,4.3,1.15,1.06,,2.32,1.37,100.1068,0.0,,
2017-07-02,,,,1.06,,,,,,,
2017-07-03,,,,1.16,0.94,,,,,1.75,3.72
2017-07-04,,,,1.16,,,,,,,3.72
2017-07-05,,,,1.16,0.92,,,,,1.75,3.73
2017-07-06,,,,1.16,0.97,,,,,1.76,3.78
2017-07-07,,,,1.16,0.99,,,,,1.73,3.83
2017-07-08,,,,1.16,,,,,,,
2017-07-09,,,,1.16,,,,,,,
2017-07-10,,,,1.16,0.98,,,,,1.72,3.83
2017-07-11,,,,1.16,1.0,,,,,1.75,3.85
2017-07-12,,,,1.16,0.98,,,,,1.76,3.81
2017-07-13,,,,1.16,0.98,,,,,1.77,3.77
2017-07-14,,,,1.16,0.98,,,,,1.76,3.73
2017-07-15,,,,1.16,,,,,,,
2017-07-16,,,,1.16,,,,,,,
2017-07-17,,,,1.16,0.95,,,,,1.77,3.69
2017-07-18,,,,1.16,0.91,,,,,1.76,3.69
2017-07-19,,,,1.16,0.9,,,,,1.76,3.64
2017-07-20,,,,1.16,0.9,,,,,1.77,3.61
2017-07-21,,,,1.16,0.88,,,,,1.76,3.64
2017-07-22,,,,1.16,,,,,,,
2017-07-23,,,,1.16,,,,,,,
2017-07-24,,,,1.16,0.89,,,,,1.78,3.63
2017-07-25,,,,1.16,0.93,,,,,1.81,3.55
2017-07-26,,,,1.16,0.93,,,,,1.8,3.56
2017-07-27,,,,1.16,0.96,,,,,1.83,3.55
2017-07-28,,,,1.16,0.96,,,,,1.83,3.59
2017-07-29,,,,1.16,,,,,,,
2017-07-30,,,,1.16,,,,,,,
2017-07-31,,,,1.07,0.96,,,,,1.82,3.61
2017-08-01,245.183,4.4,1.16,1.16,0.92,2.21,1.34,99.6925,0.0,1.79,3.6
2017-08-02,,,,1.16,0.91,,,,,1.79,3.59
2017-08-03,,,,1.16,0.9,,,,,1.78,3.63
2017-08-04,,,,1.16,0.91,,,,,1.8,3.63
2017-08-05,,,,1.16,,,,,,,
2017-08-06,,,,1.16,,,,,,,
2017-08-07,,,,1.16,0.9,,,,,1.8,3.64
2017-08-08,,,,1.16,0.93,,,,,1.83,3.64
2017-08-09,,,,1.16,0.91,,,,,1.82,3.81
2017-08-10,,,,1.16,0.87,,,,,1.8,3.92
2017-08-11,,,,1.16,0.89,,,,,1.79,4.0
2017-08-12,,,,1.16,,,,,,,
2017-08-13,,,,1.16,,,,,,,
2017-08-14,,,,1.16,0.89,,,,,1.77,3.89
2017-08-15,,,,1.16,0.92,,,,,1.78,3.87
2017-08-16,,,,1.16,0.9,,,,,1.78,3.88
2017-08-17,,,,1.16,0.87,,,,,1.77,3.93
2017-08-18,,,,1.16,0.86,,,,,1.76,3.98
2017-08-19,,,,1.16,,,,,,,
2017-08-20,,,,1.16,,,,,,,
2017-08-21,,,,1.16,0.86,,,,,1.75,4.0
2017-08-22,,,,1.16,0.89,,,,,1.77,3.93
2017-08-23,,,,1.16,0.85,,,,,1.75,3.95
2017-08-24,,,,1.16,0.86,,,,,1.75,3.91
2017-08-25,,,,1.16,0.82,,,,,1.75,3.89
2017-08-26,,,,1.16,,,,,,,
2017-08-27,,,,1.16,,,,,,,
2017-08-28,,,,1.16,0.83,,,,,1.75,3.88
2017-08-29,,,,1.16,0.8,,,,,1.74,3.9
2017-08-30,,,,1.16,0.82,,,,,1.76,3.86
2017-08-31,,,,1.07,0.79,,,,,1.76,3.85
2017-09-01,246.435,4.3,1.15,1.16,0.81,2.2,1.38,99.7954,0.0,1.79,3.82
2017-09-02,,,,1.16,,,,,,,
2017-09-03,,,,1.16,,,,,,,
2017-09-04,,,,1.16,,,,,,,3.82
2017-09-05,,,,1.16,0.77,,,,,1.77,3.91
2017-09-06,,,,1.16,0.8,,,,,1.78,3.84
2017-09-07,,,,1.16,0.78,,,,,1.79,3.88
2017-09-08,,,,1.16,0.79,,,,,1.81,3.92
2017-09-09,,,,1.16,,,,,,,
2017-09-10,,,,1.16,,,,,,,
2017-09-11,,,,1.16,0.82,,,,,1.83,3.85
2017-09-12,,,,1.16,0.84,,,,,1.84,3.81
2017-09-13,,,,1.16,0.85,,,,,1.85,3.78
2017-09-14,,,,1.16,0.83,,,,,1.85,3.74
2017-09-15,,,,1.16,0.81,,,,,1.85,3.73
2017-09-16,,,,1.16,,,,,,,
2017-09-17,,,,1.16,,,,,,,
2017-09-18,,,,1.16,0.83,,,,,1.87,3.68
2017-09-19,,,,1.16,0.84,,,,,1.87,3.66
2017-09-20,,,,1.16,0.83,,,,,1.85,3.6
2017-09-21,,,,1.16,0.82,,,,,1.83,3.62
2017-09-22,,,,1.16,0.8,,,,,1.84,3.64
2017-09-23,,,,1.16,,,,,,,
2017-09-24,,,,1.16,,,,,,,
2017-09-25,,,,1.16,0.78,,,,,1.84,3.66
2017-09-26,,,,1.16,0.79,,,,,1.84,3.62
2017-09-27,,,,1.16,0.84,,,,,1.87,3.57
2017-09-28,,,,1.16,0.86,,,,,1.87,3.57
2017-09-29,,,,1.06,0.86,,,,,1.84,3.54
2017-09-30,,,,1.06,,,,,,,3.56
2017-10-01,246.626,4.2,1.15,1.06,,2.36,1.55,101.0247,0.0,,
2017-10-02,,,,1.16,0.85,,,,,1.83,3.55
2017-10-03,,,,1.16,0.86,,,,,1.84,3.55
2017-10-04,,,,1.16,0.86,,,,,1.85,3.54
2017-10-05,,,,1.16,0.86,,,,,1.86,3.52
2017-10-06,,,,1.16,0.83,,,,,1.87,3.52
2017-10-07,,,,1.16,,,,,,,
2017-10-08,,,,1.16,,,,,,,
2017-10-09,,,,1.16,,,,,,,3.51
2017-10-10,,,,1.16,0.84,,,,,1.88,3.52
2017-10-11,,,,1.16,0.84,,,,,1.89,3.52
2017-10-12,,,,1.16,0.82,,,,,1.89,3.56
2017-10-13,,,,1.16,0.77,,,,,1.85,3.6
2017-10-14,,,,1.16,,,,,,,
2017-10-15,,,,1.16,,,,,,,
2017-10-16,,,,1.16,0.76,,,,,1.84,3.53
2017-10-17,,,,1.16,0.76,,,,,1.82,3.5
2017-10-18,,,,1.16,0.75,,,,,1.84,3.46
2017-10-19,,,,1.16,0.75,,,,,1.84,3.48
2017-10-20,,,,1.16,0.79,,,,,1.87,3.42
2017-10-21,,,,1.16,,,,,,,
2017-10-22,,,,1.16,,,,,,,
2017-10-23,,,,1.16,0.8,,,,,1.86,3.4
2017-10-24,,,,1.16,0.82,,,,,1.87,3.38
2017-10-25,,,,1.16,0.83,,,,,1.88,3.42
2017-10-26,,,,1.16,0.83,,,,,1.89,3.41
2017-10-27,,,,1.16,0.83,,,,,1.88,3.44
2017-10-28,,,,1.16,,,,,,,
2017-10-29,,,,1.16,,,,,,,
2017-10-30,,,,1.16,0.79,,,,,1.87,3.49
2017-10-31,,,,1.07,0.78,,,,,1.88,3.51
2017-11-01,247.284,4.2,1.16,1.16,0.76,2.35,1.7,101.2664,0.0,1.88,3.48
2017-11-02,,,,1.16,0.74,,,,,1.87,3.52
2017-11-03,,,,1.16,0.71,,,,,1.86,3.52
2017-11-04,,,,1.16,,,,,,,
2017-11-05,,,,1.16,,,,,,,
2017-11-06,,,,1.16,0.71,,,,,1.86,3.55
2017-11-07,,,,1.16,0.69,,,,,1.88,3.57
2017-11-08,,,,1.16,0.67,,,,,1.87,3.67
2017-11-09,,,,1.16,0.7,,,,,1.87,3.79
2017-11-10,,,,1.16,0.73,,,,,1.88,3.76
2017-11-11,,,,1.16,,,,,,,
2017-11-12,,,,1.16,,,,,,,
2017-11-13,,,,1.16,0.7,,,,,1.88,3.77
2017-11-14,,,,1.16,0.7,,,,,1.87,3.84
2017-11-15,,,,1.16,0.65,,,,,1.85,3.97
2017-11-16,,,,1.16,0.65,,,,,1.84,3.79
2017-11-17,,,,1.16,0.62,,,,,1.86,3.76
2017-11-18,,,,1.16,,,,,,,
2017-11-19,,,,1.16,,,,,,,
2017-11-20,,,,1.16,0.6,,,,,1.85,3.7
2017-11-21,,,,1.16,0.59,,,,,1.84,3.66
2017-11-22,,,,1.16,0.58,,,,,1.84,3.7
2017-11-23,,,,1.16,,,,,,,3.7
2017-11-24,,,,1.16,0.59,,,,,1.84,3.67
2017-11-25,,,,1.16,,,,,,,
2017-11-26,,,,1.16,,,,,,,
2017-11-27,,,,1.16,0.58,,,,,1.83,3.66
2017-11-28,,,,1.16,0.59,,,,,1.84,3.67
2017-11-29,,,,1.16,0.59,,,,,1.84,3.64
2017-11-30,,,,1.07,0.64,,,,,1.86,3.61
2017-12-01,247.805,4.1,1.3,1.16,0.59,2.4,1.84,101.4644,0.0,1.86,3.63
2017-12-02,,,,1.16,,,,,,,
2017-12-03,,,,1.16,,,,,,,
2017-12-04,,,,1.16,0.57,,,,,1.87,3.58
2017-12-05,,,,1.16,0.53,,,,,1.86,3.57
2017-12-06,,,,1.16,0.55,,,,,1.86,3.63
2017-12-07,,,,1.16,0.57,,,,,1.87,3.63
2017-12-08,,,,1.16,0.58,,,,,1.88,3.63
2017-12-09,,,,1.16,,,,,,,
2017-12-10,,,,1.16,,,,,,,
2017-12-11,,,,1.16,0.57,,,,,1.88,3.61
2017-12-12,,,,1.17,0.57,,,,,1.89,3.58
2017-12-13,,,,1.17,0.57,,,,,1.88,3.64
2017-12-14,,,,1.41,0.53,,,,,1.87,3.63
2017-12-15,,,,1.41,0.51,,,,,1.88,3.64
2017-12-16,,,,1.41,,,,,,,
2017-12-17,,,,1.41,,,,,,,
2017-12-18,,,,1.42,0.55,,,,,1.89,3.64
2017-12-19,,,,1.42,0.59,,,,,1.91,3.6
2017-12-20,,,,1.42,0.62,,,,,1.92,3.58
2017-12-21,,,,1.42,0.59,,,,,1.93,3.57
2017-12-22,,,,1.42,0.57,,,,,1.94,3.56
2017-12-23,,,,1.42,,,,,,,
2017-12-24,,,,1.42,,,,,,,
2017-12-25,,,,1.42,,,,,,,
2017-12-26,,,,1.42,0.55,,,,,1.94,3.57
2017-12-27,,,,1.42,0.53,,,,,1.94,3.59
2017-12-28,,,,1.42,0.52,,,,,1.96,3.55
2017-12-29,,,,1.33,0.51,,,,,1.96,3.58
2017-12-30,,,,1.33,,,,,,,
2017-12-31,,,,1.33,,,,,,,3.63
2018-01-01,248.859,4.0,1.41,1.33,,2.58,2.03,101.4625,0.0,,
2018-01-02,,,,1.42,0.54,,,,,2.0,3.55
2018-01-03,,,,1.42,0.5,,,,,1.98,3.48
2018-01-04,,,,1.42,0.5,,,,,2.01,3.4
2018-01-05,,,,1.42,0.51,,,,,2.01,3.36
2018-01-06,,,,1.42,,,,,,,
2018-01-07,,,,1.42,,,,,,,
2018-01-08,,,,1.42,0.53,,,,,2.02,3.35
2018-01-09,,,,1.42,0.57,,,,,2.03,3.33
2018-01-10,,,,1.42,0.57,,,,,2.03,3.42
2018-01-11,,,,1.42,0.56,,,,,2.0,3.4
2018-01-12,,,,1.42,0.56,,,,,2.01,3.37
2018-01-13,,,,1.42,,,,,,,
2018-01-14,,,,1.42,,,,,,,
2018-01-15,,,,1.42,,,,,,,3.35
2018-01-16,,,,1.42,0.51,,,,,2.03,3.34
2018-01-17,,,,1.42,0.52,,,,,2.04,3.34
2018-01-18,,,,1.42,0.57,,,,,2.05,3.35
2018-01-19,,,,1.42,0.58,,,,,2.06,3.35
2018-01-20,,,,1.42,,,,,,,
2018-01-21,,,,1.42,,,,,,,
2018-01-22,,,,1.42,0.58,,,,,2.06,3.32
2018-01-23,,,,1.42,0.57,,,,,2.06,3.31
2018-01-24,,,,1.42,0.57,,,,,2.07,3.28
2018-01-25,,,,1.42,0.55,,,,,2.07,3.28
2018-01-26,,,,1.42,0.53,,,,,2.09,3.23
2018-01-27,,,,1.42,,,,,,,
2018-01-28,,,,1.42,,,,,,,
2018-01-29,,,,1.42,0.59,,,,,2.09,3.26
2018-01-30,,,,1.42,0.6,,,,,2.1,3.33
2018-01-31,,,,1.34,0.58,,,,,2.11,3.29
2018-02-01,249.529,4.1,1.42,1.42,0.62,2.86,2.18,101.7085,0.0,2.11,3.29
2018-02-02,,,,1.42,0.69,,,,,2.14,3.36
2018-02-03,,,,1.42,,,,,,,
2018-02-04,,,,1.42,,,,,,,
2018-02-05,,,,1.42,0.69,,,,,2.1,3.48
2018-02-06,,,,1.42,0.69,,,,,2.1,3.6
2018-02-07,,,,1.42,0.69,,,,,2.1,3.46
2018-02-08,,,,1.42,0.72,,,,,2.09,3.59
2018-02-09,,,,1.42,0.78,,,,,2.05,3.82
2018-02-10,,,,1.42,,,,,,,
2018-02-11,,,,1.42,,,,,,,
2018-02-12,,,,1.42,0.77,,,,,2.07,3.71
2018-02-13,,,,1.42,0.73,,,,,2.05,3.78
2018-02-14,,,,1.42,0.74,,,,,2.09,3.69
2018-02-15,,,,1.42,0.71,,,,,2.11,3.57
2018-02-16,,,,1.42,0.66,,,,,2.09,3.5
2018-02-17,,,,1.42,,,,,,,
2018-02-18,,,,1.42,,,,,,,
2018-02-19,,,,1.42,,,,,,,3.5
2018-02-20,,,,1.42,0.63,,,,,2.1,3.48
2018-02-21,,,,1.42,0.68,,,,,2.12,3.46
2018-02-22,,,,1.42,0.67,,,,,2.11,3.53
2018-02-23,,,,1.42,0.63,,,,,2.12,3.58
2018-02-24,,,,1.42,,,,,,,
2018-02-25,,,,1.42,,,,,,,
2018-02-26,,,,1.42,0.64,,,,,2.13,3.5
2018-02-27,,,,1.42,0.63,,,,,2.13,3.47
2018-02-28,,,,1.35,0.62,,,,,2.12,3.47
2018-03-01,249.577,4.0,1.51,1.42,0.59,2.84,2.28,102.2067,0.0,2.1,3.59
2018-03-02,,,,1.42,0.61,,,,,2.12,3.65
2018-03-03,,,,1.42,,,,,,,
2018-03-04,,,,1.42,,,,,,,
2018-03-05,,,,1.42,0.64,,,,,2.13,3.59
2018-03-06,,,,1.42,0.63,,,,,2.12,3.53
2018-03-07,,,,1.42,0.64,,,,,2.13,3.56
2018-03-08,,,,1.42,0.61,,,,,2.11,3.56
2018-03-09,,,,1.42,0.63,,,,,2.12,3.53
2018-03-10,,,,1.42,,,,,,,
2018-03-11,,,,1.42,,,,,,,
2018-03-12,,,,1.42,0.6,,,,,2.1,3.55
2018-03-13,,,,1.42,0.58,,,,,2.09,3.58
2018-03-14,,,,1.42,0.55,,,,,2.07,3.62
2018-03-15,,,,1.43,0.53,,,,,2.08,3.62
2018-03-16,,,,1.43,0.54,,,,,2.08,3.6
2018-03-17,,,,1.43,,,,,,,
2018-03-18,,,,1.43,,,,,,,
2018-03-19,,,,1.43,0.54,,,,,2.08,3.65
2018-03-20,,,,1.44,0.55,,,,,2.08,3.62
2018-03-21,,,,1.44,0.58,,,,,2.09,3.6
2018-03-22,,,,1.68,0.54,,,,,2.08,3.7
2018-03-23,,,,1.68,0.54,,,,,2.07,3.74
2018-03-24,,,,1.68,,,,,,,
2018-03-25,,,,1.68,,,,,,,
2018-03-26,,,,1.68,0.52,,,,,2.08,3.73
2018-03-27,,,,1.68,0.52,,,,,2.07,3.75
2018-03-28,,,,1.68,0.49,,,,,2.05,3.77
2018-03-29,,,,1.68,0.47,,,,,2.05,3.79
2018-03-30,,,,1.67,,,,,,,
2018-03-31,,,,1.67,,,,,,,3.72
2018-04-01,250.227,4.0,1.69,1.67,,2.87,2.38,103.3329,0.0,,
2018-04-02,,,,1.68,0.48,,,,,2.05,3.77
2018-04-03,,,,1.69,0.51,,,,,2.08,3.71
2018-04-04,,,,1.69,0.51,,,,,2.08,3.71
2018-04-05,,,,1.69,0.53,,,,,2.08,3.59
2018-04-06,,,,1.69,0.5,,,,,2.07,3.64
2018-04-07,,,,1.69,,,,,,,
2018-04-08,,,,1.69,,,,,,,
2018-04-09,,,,1.69,0.49,,,,,2.07,3.61
2018-04-10,,,,1.69,0.48,,,,,2.08,3.52
2018-04-11,,,,1.69,0.47,,,,,2.11,3.5
2018-04-12,,,,1.69,0.49,,,,,2.13,3.42
2018-04-13,,,,1.69,0.45,,,,,2.13,3.38
2018-04-14,,,,1.69,,,,,,,
2018-04-15,,,,1.69,,,,,,,
2018-04-16,,,,1.69,0.44,,,,,2.12,3.33
2018-04-17,,,,1.69,0.41,,,,,2.14,3.29
2018-04-18,,,,1.69,0.45,,,,,2.16,3.24
2018-04-19,,,,1.69,0.48,,,,,2.17,3.33
2018-04-20,,,,1.7,0.5,,,,,2.17,3.33
2018-04-21,,,,1.7,,,,,,,
2018-04-22,,,,1.7,,,,,,,
2018-04-23,,,,1.7,0.49,,,,,2.18,3.36
2018-04-24,,,,1.7,0.52,,,,,2.17,3.41
2018-04-25,,,,1.7,0.54,,,,,2.17,3.47
2018-04-26,,,,1.7,0.51,,,,,2.18,3.43
2018-04-27,,,,1.7,0.47,,,,,2.17,3.44
2018-04-28,,,,1.7,,,,,,,
2018-04-29,,,,1.7,,,,,,,
2018-04-30,,,,1.69,0.46,,,,,2.17,3.46
2018-05-01,250.792,3.8,1.7,1.7,0.47,2.98,2.51,102.4024,0.0,2.16,3.47
2018-05-02,,,,1.7,0.48,,,,,2.17,3.45
2018-05-03,,,,1.7,0.45,,,,,2.16,3.5
2018-05-04,,,,1.7,0.44,,,,,2.16,3.49
2018-05-05,,,,1.7,,,,,,,
2018-05-06,,,,1.7,,,,,,,
2018-05-07,,,,1.7,0.46,,,,,2.17,3.46
2018-05-08,,,,1.7,0.46,,,,,2.16,3.46
2018-05-09,,,,1.7,0.46,,,,,2.18,3.43
2018-05-10,,,,1.7,0.43,,,,,2.17,3.41
2018-05-11,,,,1.7,0.43,,,,,2.15,3.4
2018-05-12,,,,1.7,,,,,,,
2018-05-13,,,,1.7,,,,,,,
2018-05-14,,,,1.7,0.45,,,,,2.15,3.37
2018-05-15,,,,1.7,0.5,,,,,2.18,3.36
2018-05-16,,,,1.7,0.51,,,,,2.17,3.37
2018-05-17,,,,1.7,0.54,,,,,2.16,3.36
2018-05-18,,,,1.7,0.51,,,,,2.15,3.41
2018-05-19,,,,1.7,,,,,,,
2018-05-20,,,,1.7,,,,,,,
2018-05-21,,,,1.7,0.48,,,,,2.16,3.4
2018-05-22,,,,1.7,0.47,,,,,2.15,3.39
2018-05-23,,,,1.7,0.48,,,,,2.14,3.48
2018-05-24,,,,1.7,0.48,,,,,2.12,3.49
2018-05-25,,,,1.7,0.45,,,,,2.09,3.53
2018-05-26,,,,1.7,,,,,,,
2018-05-27,,,,1.7,,,,,,,
2018-05-28,,,,1.7,,,,,,,3.53
2018-05-29,,,,1.7,0.45,,,,,2.04,3.75
2018-05-30,,,,1.7,0.42,,,,,2.06,3.64
2018-05-31,,,,1.7,0.43,,,,,2.07,3.63
2018-06-01,251.018,4.0,1.82,1.7,0.42,2.91,2.53,103.198,0.0,2.09,3.55
2018-06-02,,,,1.7,,,,,,,
2018-06-03,,,,1.7,,,,,,,
2018-06-04,,,,1.7,0.42,,,,,2.12,3.49
2018-06-05,,,,1.7,0.43,,,,,2.13,3.5
2018-06-06,,,,1.7,0.45,,,,,2.14,3.44
2018-06-07,,,,1.7,0.43,,,,,2.13,3.44
2018-06-08,,,,1.7,0.43,,,,,2.11,3.45
2018-06-09,,,,1.7,,,,,,,
2018-06-10,,,,1.7,,,,,,,
2018-06-11,,,,1.7,0.44,,,,,2.13,3.39
2018-06-12,,,,1.7,0.42,,,,,2.13,3.38
2018-06-13,,,,1.7,0.39,,,,,2.12,3.33
2018-06-14,,,,1.9,0.35,,,,,2.12,3.31
2018-06-15,,,,1.9,0.38,,,,,2.12,3.33
2018-06-16,,,,1.9,,,,,,,
2018-06-17,,,,1.9,,,,,,,
2018-06-18,,,,1.9,0.36,,,,,2.12,3.34
2018-06-19,,,,1.91,0.35,,,,,2.12,3.4
2018-06-20,,,,1.92,0.37,,,,,2.12,3.34
2018-06-21,,,,1.92,0.34,,,,,2.11,3.39
2018-06-22,,,,1.92,0.34,,,,,2.12,3.39
2018-06-23,,,,1.92,,,,,,,
2018-06-24,,,,1.92,,,,,,,
2018-06-25,,,,1.92,0.33,,,,,2.1,3.47
2018-06-26,,,,1.92,0.35,,,,,2.12,3.48
2018-06-27,,,,1.91,0.31,,,,,2.11,3.56
2018-06-28,,,,1.91,0.32,,,,,2.1,3.64
2018-06-29,,,,1.91,0.33,,,,,2.11,3.61
2018-06-30,,,,1.91,,,,,,,3.71
2018-07-01,251.214,3.8,1.91,1.91,,2.89,2.61,103.3646,0.0,,
2018-07-02,,,,1.91,0.3,,,,,2.14,3.78
2018-07-03,,,,1.91,0.3,,,,,2.12,3.77
2018-07-04,,,,1.91,,,,,,,3.77
2018-07-05,,,,1.91,0.29,,,,,2.13,3.74
2018-07-06,,,,1.91,0.29,,,,,2.12,3.74
2018-07-07,,,,1.91,,,,,,,
2018-07-08,,,,1.91,,,,,,,
2018-07-09,,,,1.91,0.29,,,,,2.13,3.65
2018-07-10,,,,1.91,0.28,,,,,2.13,3.59
2018-07-11,,,,1.91,0.27,,,,,2.11,3.66
2018-07-12,,,,1.91,0.25,,,,,2.1,3.61
2018-07-13,,,,1.91,0.24,,,,,2.11,3.62
2018-07-14,,,,1.91,,,,,,,
2018-07-15,,,,1.91,,,,,,,
2018-07-16,,,,1.91,0.26,,,,,2.1,3.59
2018-07-17,,,,1.91,0.24,,,,,2.09,3.58
2018-07-18,,,,1.91,0.28,,,,,2.09,3.56
2018-07-19,,,,1.91,0.24,,,,,2.09,3.59
2018-07-20,,,,1.91,0.29,,,,,2.11,3.55
2018-07-21,,,,1.91,,,,,,,
2018-07-22,,,,1.91,,,,,,,
2018-07-23,,,,1.91,0.32,,,,,2.11,3.5
2018-07-24,,,,1.91,0.32,,,,,2.11,3.47
2018-07-25,,,,1.91,0.28,,,,,2.13,3.48
2018-07-26,,,,1.91,0.29,,,,,2.11,3.42
2018-07-27,,,,1.91,0.29,,,,,2.12,3.42
2018-07-28,,,,1.91,,,,,,,
2018-07-29,,,,1.91,,,,,,,
2018-07-30,,,,1.91,0.32,,,,,2.13,3.43
2018-07-31,,,,1.91,0.29,,,,,2.12,3.46
2018-08-01,251.663,3.8,1.91,1.91,0.33,2.89,2.64,104.0327,0.0,2.13,3.43
2018-08-02,,,,1.91,0.32,,,,,2.12,3.43
2018-08-03,,,,1.91,0.32,,,,,2.12,3.43
2018-08-04,,,,1.91,,,,,,,
2018-08-05,,,,1.91,,,,,,,
2018-08-06,,,,1.91,0.3,,,,,2.11,3.43
2018-08-07,,,,1.91,0.3,,,,,2.13,3.35
2018-08-08,,,,1.91,0.28,,,,,2.11,3.37
2018-08-09,,,,1.91,0.29,,,,,2.11,3.38
2018-08-10,,,,1.91,0.26,,,,,2.09,3.5
2018-08-11,,,,1.91,,,,,,,
2018-08-12,,,,1.91,,,,,,,
2018-08-13,,,,1.91,0.27,,,,,2.1,3.52
2018-08-14,,,,1.91,0.26,,,,,2.09,3.48
2018-08-15,,,,1.91,0.25,,,,,2.08,3.55
2018-08-16,,,,1.92,0.24,,,,,2.08,3.49
2018-08-17,,,,1.92,0.26,,,,,2.08,3.49
2018-08-18,,,,1.92,,,,,,,
2018-08-19,,,,1.92,,,,,,,
2018-08-20,,,,1.92,0.22,,,,,2.07,3.52
2018-08-21,,,,1.92,0.24,,,,,2.08,3.48
2018-08-22,,,,1.92,0.22,,,,,2.08,3.48
2018-08-23,,,,1.92,0.21,,,,,2.09,3.47
2018-08-24,,,,1.92,0.19,,,,,2.09,3.46
2018-08-25,,,,1.92,,,,,,,
2018-08-26,,,,1.92,,,,,,,
2018-08-27,,,,1.92,0.18,,,,,2.11,3.43
2018-08-28,,,,1.92,0.21,,,,,2.11,3.4
2018-08-29,,,,1.92,0.22,,,,,2.12,3.39
2018-08-30,,,,1.92,0.22,,,,,2.1,3.44
2018-08-31,,,,1.91,0.24,,,,,2.08,3.49
2018-09-01,252.182,3.7,1.95,1.91,,3.0,2.77,104.1004,0.0,,
2018-09-02,,,,1.91,,,,,,,
2018-09-03,,,,1.91,,,,,,,3.49
2018-09-04,,,,1.92,0.24,,,,,2.1,3.46
2018-09-05,,,,1.92,0.24,,,,,2.09,3.49
2018-09-06,,,,1.92,0.24,,,,,2.08,3.52
2018-09-07,,,,1.92,0.23,,,,,2.1,3.48
2018-09-08,,,,1.92,,,,,,,
2018-09-09,,,,1.92,,,,,,,
2018-09-10,,,,1.92,0.21,,,,,2.1,3.46
2018-09-11,,,,1.92,0.22,,,,,2.12,3.4
2018-09-12,,,,1.92,0.23,,,,,2.12,3.38
2018-09-13,,,,1.92,0.21,,,,,2.1,3.35
2018-09-14,,,,1.92,0.21,,,,,2.1,3.29
2018-09-15,,,,1.92,,,,,,,
2018-09-16,,,,1.92,,,,,,,
2018-09-17,,,,1.92,0.21,,,,,2.1,3.29
2018-09-18,,,,1.92,0.24,,,,,2.13,3.24
2018-09-19,,,,1.92,0.27,,,,,2.15,3.24
2018-09-20,,,,1.92,0.26,,,,,2.15,3.25
2018-09-21,,,,1.92,0.26,,,,,2.15,3.25
2018-09-22,,,,1.92,,,,,,,
2018-09-23,,,,1.92,,,,,,,
2018-09-24,,,,1.93,0.25,,,,,2.16,3.28
2018-09-25,,,,1.93,0.27,,,,,2.16,3.26
2018-09-26,,,,1.93,0.23,,,,,2.14,3.27
2018-09-27,,,,2.18,0.23,,,,,2.15,3.25
2018-09-28,,,,2.18,0.24,,,,,2.14,3.24
2018-09-29,,,,2.18,,,,,,,
2018-09-30,,,,2.18,,,,,,,3.28
2018-10-01,252.772,3.8,2.19,2.18,0.27,3.15,2.86,103.9856,0.0,2.14,3.22
2018-10-02,,,,2.18,0.23,,,,,2.12,3.22
2018-10-03,,,,2.18,0.3,,,,,2.16,3.16
2018-10-04,,,,2.18,0.32,,,,,2.16,3.29
2018-10-05,,,,2.18,0.35,,,,,2.16,3.32
2018-10-06,,,,2.18,,,,,,,
2018-10-07,,,,2.18,,,,,,,
2018-10-08,,,,2.18,,,,,,,3.32
2018-10-09,,,,2.18,0.33,,,,,2.17,3.41
2018-10-10,,,,2.18,0.34,,,,,2.16,3.51
2018-10-11,,,,2.18,0.29,,,,,2.12,3.58
2018-10-12,,,,2.18,0.3,,,,,2.12,3.54
2018-10-13,,,,2.18,,,,,,,
2018-10-14,,,,2.18,,,,,,,
2018-10-15,,,,2.18,0.31,,,,,2.13,3.49
2018-10-16,,,,2.18,0.29,,,,,2.13,3.45
2018-10-17,,,,2.19,0.3,,,,,2.13,3.45
2018-10-18,,,,2.19,0.3,,,,,2.1,3.51
2018-10-19,,,,2.19,0.28,,,,,2.11,3.51
