Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2021-07-23,68.31681823730469,0.0,87.94999694824219,0.0,87.98999786376953,87.83000183105469,87.87999725341797,0.0,19441000
2021-07-26,68.2158432006836,0.0,87.81999969482422,0.0,87.97000122070312,87.77999877929688,87.91999816894531,0.0,15282700
2021-07-27,68.12261199951172,0.0,87.69999694824219,0.0,87.7699966430664,87.55999755859375,87.69999694824219,0.0,19919000
2021-07-28,68.17698669433594,0.0,87.7699966430664,0.0,87.8499984741211,87.66999816894531,87.80000305175781,0.0,15129200
2021-07-29,68.32457733154297,0.0,87.95999908447266,0.0,88.0,87.83000183105469,87.83000183105469,0.0,18675000
2021-07-30,68.23137664794922,0.0,87.83999633789062,0.0,87.97000122070312,87.83999633789062,87.93000030517578,0.0,21062100
2021-08-02,68.062255859375,0.0,87.33999633789062,0.283,87.69000244140625,87.33999633789062,87.66999816894531,0.0,27274400
2021-08-03,68.14019012451172,0.0,87.44000244140625,0.0,87.45999908447266,87.27999877929688,87.38999938964844,0.0,16058700
2021-08-04,68.01549530029297,0.0,87.27999877929688,0.0,87.41999816894531,87.27999877929688,87.37000274658203,0.0,17113300
2021-08-05,68.17137908935547,0.0,87.4800033569336,0.0,87.5199966430664,87.33000183105469,87.33000183105469,0.0,15465700
2021-08-06,68.09346008300781,0.0,87.37999725341797,0.0,87.5199966430664,87.37000274658203,87.43000030517578,0.0,12923200
2021-08-09,67.93754577636719,0.0,87.18000030517578,0.0,87.36000061035156,87.18000030517578,87.33999633789062,0.0,10788700
2021-08-10,67.78173828125,0.0,86.9800033569336,0.0,87.19999694824219,86.97000122070312,87.19000244140625,0.0,31522900
2021-08-11,67.89083099365234,0.0,87.12000274658203,0.0,87.16000366210938,87.01000213623047,87.04000091552734,0.0,15834400
2021-08-12,68.00770568847656,0.0,87.2699966430664,0.0,87.29000091552734,87.08999633789062,87.12000274658203,0.0,14127800
2021-08-13,68.15579223632812,0.0,87.45999908447266,0.0,87.45999908447266,87.30000305175781,87.30000305175781,0.0,10016800
2021-08-16,68.17916107177734,0.0,87.48999786376953,0.0,87.48999786376953,87.3499984741211,87.44000244140625,0.0,12598100
2021-08-17,68.02330017089844,0.0,87.29000091552734,0.0,87.4000015258789,87.19999694824219,87.38999938964844,0.0,18468400
2021-08-18,67.8674545288086,0.0,87.08999633789062,0.0,87.38999938964844,87.08999633789062,87.30000305175781,0.0,12147600
2021-08-19,67.85968780517578,0.0,87.08000183105469,0.0,87.19999694824219,86.94999694824219,87.0,0.0,20026700
2021-08-20,68.02330017089844,0.0,87.29000091552734,0.0,87.33000183105469,87.08999633789062,87.0999984741211,0.0,16784100
2021-08-23,68.23371124267578,0.0,87.55999755859375,0.0,87.58999633789062,87.41000366210938,87.41000366210938,0.0,21933100
2021-08-24,68.32722473144531,0.0,87.68000030517578,0.0,87.69999694824219,87.55000305175781,87.58000183105469,0.0,20828100
2021-08-25,68.39736938476562,0.0,87.7699966430664,0.0,87.81999969482422,87.66000366210938,87.69999694824219,0.0,19085400
2021-08-26,68.35840606689453,0.0,87.72000122070312,0.0,87.7699966430664,87.58000183105469,87.76000213623047,0.0,17676100
2021-08-27,68.54541015625,0.0,87.95999908447266,0.0,87.98999786376953,87.7300033569336,87.75,0.0,18519700
2021-08-30,68.63113403320312,0.0,88.06999969482422,0.0,88.0999984741211,87.95999908447266,87.9800033569336,0.0,11640000
2021-08-31,68.64674377441406,0.0,88.08999633789062,0.0,88.0999984741211,87.97000122070312,88.05999755859375,0.0,19163900
2021-09-01,68.70533752441406,0.0,87.88999938964844,0.275,87.9800033569336,87.81999969482422,87.83999633789062,0.0,22973500
2021-09-02,68.79134368896484,0.0,88.0,0.0,88.0199966430664,87.93000030517578,88.0,0.0,16521300
2021-09-03,68.7991714477539,0.0,88.01000213623047,0.0,88.04000091552734,87.88999938964844,87.95999908447266,0.0,6491000
2021-09-07,68.61935424804688,0.0,87.77999877929688,0.0,87.98999786376953,87.7699966430664,87.98999786376953,0.0,11728800
2021-09-08,68.69754028320312,0.0,87.87999725341797,0.0,87.91000366210938,87.70999908447266,87.79000091552734,0.0,13020900
2021-09-09,68.76006317138672,0.0,87.95999908447266,0.0,87.9800033569336,87.86000061035156,87.87000274658203,0.0,23024700
2021-09-10,68.65843963623047,0.0,87.83000183105469,0.0,88.08999633789062,87.81999969482422,88.08000183105469,0.0,16112600
2021-09-13,68.8304443359375,0.0,88.05000305175781,0.0,88.05999755859375,87.88999938964844,87.94999694824219,0.0,17136900
2021-09-14,68.7991714477539,0.0,88.01000213623047,0.0,88.12000274658203,87.97000122070312,88.08000183105469,0.0,20108000
2021-09-15,68.90081024169922,0.0,88.13999938964844,0.0,88.13999938964844,88.01000213623047,88.0199966430664,0.0,17069500
2021-09-16,68.87734985351562,0.0,88.11000061035156,0.0,88.13999938964844,87.94999694824219,88.11000061035156,0.0,13859700
2021-09-17,68.79134368896484,0.0,88.0,0.0,88.08999633789062,87.97000122070312,88.08000183105469,0.0,38948500
2021-09-20,68.54898071289062,0.0,87.69000244140625,0.0,87.80999755859375,87.55000305175781,87.5999984741211,0.0,49641000
2021-09-21,68.66629028320312,0.0,87.83999633789062,0.0,87.87999725341797,87.68000030517578,87.83000183105469,0.0,27304200
2021-09-22,68.79134368896484,0.0,88.0,0.0,88.08000183105469,87.8499984741211,87.97000122070312,0.0,24344800
2021-09-23,68.82261657714844,0.0,88.04000091552734,0.0,88.16000366210938,87.95999908447266,88.05000305175781,0.0,27590300
2021-09-24,68.72100067138672,0.0,87.91000366210938,0.0,88.0199966430664,87.86000061035156,87.95999908447266,0.0,21713200
2021-09-27,68.65843963623047,0.0,87.83000183105469,0.0,87.88999938964844,87.7300033569336,87.76000213623047,0.0,17652900
2021-09-28,68.34577941894531,0.0,87.43000030517578,0.0,87.69999694824219,87.37999725341797,87.66000366210938,0.0,35515900
2021-09-29,68.47087097167969,0.0,87.58999633789062,0.0,87.70999908447266,87.51000213623047,87.52999877929688,0.0,19783400
2021-09-30,68.39269256591797,0.0,87.48999786376953,0.0,87.68000030517578,87.37999725341797,87.63999938964844,0.0,41680700
2021-10-01,68.55661010742188,0.0,87.41000366210938,0.289,87.4800033569336,87.13999938964844,87.3499984741211,0.0,30062800
2021-10-04,68.31344604492188,0.0,87.0999984741211,0.0,87.37999725341797,87.08000183105469,87.3499984741211,0.0,24726400
2021-10-05,68.28209686279297,0.0,87.05999755859375,0.0,87.22000122070312,87.02999877929688,87.19000244140625,0.0,22347700
2021-10-06,68.24285125732422,0.0,87.01000213623047,0.0,87.04000091552734,86.7699966430664,86.87000274658203,0.0,28905900
2021-10-07,68.2507095336914,0.0,87.0199966430664,0.0,87.30000305175781,86.95999908447266,87.12999725341797,0.0,29054000
2021-10-08,68.04678344726562,0.0,86.76000213623047,0.0,87.05000305175781,86.76000213623047,87.0,0.0,28064300
2021-10-11,67.83502197265625,0.0,86.48999786376953,0.0,86.80999755859375,86.48999786376953,86.76000213623047,0.0,16068400
2021-10-12,67.96053314208984,0.0,86.6500015258789,0.0,86.7699966430664,86.58000183105469,86.5999984741211,0.0,32922200
2021-10-13,68.14087677001953,0.0,86.87999725341797,0.0,86.87999725341797,86.55999755859375,86.69999694824219,0.0,29370400
2021-10-14,68.52519989013672,0.0,87.37000274658203,0.0,87.37999725341797,87.04000091552734,87.05000305175781,0.0,26937000
2021-10-15,68.40757751464844,0.0,87.22000122070312,0.0,87.38999938964844,87.16999816894531,87.38999938964844,0.0,29782900
2021-10-18,68.37618255615234,0.0,87.18000030517578,0.0,87.18000030517578,86.98999786376953,87.0199966430664,0.0,20338400
2021-10-19,68.42325592041016,0.0,87.23999786376953,0.0,87.25,87.12000274658203,87.18000030517578,0.0,26103300
2021-10-20,68.44679260253906,0.0,87.2699966430664,0.0,87.29000091552734,87.19000244140625,87.25,0.0,19720100
2021-10-21,68.27424621582031,0.0,87.05000305175781,0.0,87.29000091552734,86.98999786376953,87.25,0.0,19273600
2021-10-22,68.10954284667969,0.0,86.83999633789062,0.0,87.05999755859375,86.80000305175781,87.0199966430664,0.0,20734400
2021-10-25,68.22720336914062,0.0,86.98999786376953,0.0,87.08000183105469,86.7699966430664,86.94000244140625,0.0,20230000
2021-10-26,68.24285125732422,0.0,87.01000213623047,0.0,87.19999694824219,87.01000213623047,87.12000274658203,0.0,19617200
2021-10-27,68.18798828125,0.0,86.94000244140625,0.0,87.12999725341797,86.93000030517578,87.0999984741211,0.0,18521300
2021-10-28,68.36051177978516,0.0,87.16000366210938,0.0,87.16000366210938,86.9800033569336,86.9800033569336,0.0,16374700
2021-10-29,68.18013000488281,0.0,86.93000030517578,0.0,87.05000305175781,86.93000030517578,87.0199966430664,0.0,26521600
2021-11-01,68.10691833496094,0.0,86.55999755859375,0.277,86.77999877929688,86.55000305175781,86.7300033569336,0.0,29987000
2021-11-02,68.27216339111328,0.0,86.7699966430664,0.0,86.83999633789062,86.55999755859375,86.55999755859375,0.0,26441600
2021-11-03,68.40594482421875,0.0,86.94000244140625,0.0,86.95999908447266,86.69000244140625,86.70999908447266,0.0,22984200
2021-11-04,68.58690643310547,0.0,87.16999816894531,0.0,87.55999755859375,87.0,87.0199966430664,0.0,28989800
2021-11-05,68.84654998779297,0.0,87.5,0.0,87.5199966430664,87.25,87.30000305175781,0.0,27595000
2021-11-08,68.76000213623047,0.0,87.38999938964844,0.0,87.61000061035156,87.33999633789062,87.58999633789062,0.0,11957900
2021-11-09,68.81509399414062,0.0,87.45999908447266,0.0,87.45999908447266,87.27999877929688,87.38999938964844,0.0,13732600
2021-11-10,68.42951965332031,0.0,86.97000122070312,0.0,87.3499984741211,86.94000244140625,87.3499984741211,0.0,30438400
2021-11-11,68.31153106689453,0.0,86.81999969482422,0.0,87.04000091552734,86.81999969482422,87.02999877929688,0.0,10086100
2021-11-12,68.33512878417969,0.0,86.8499984741211,0.0,87.05000305175781,86.83999633789062,86.91999816894531,0.0,26392400
2021-11-15,68.25643920898438,0.0,86.75,0.0,86.91999816894531,86.7300033569336,86.91000366210938,0.0,17057100
2021-11-16,68.28790283203125,0.0,86.79000091552734,0.0,86.87000274658203,86.73999786376953,86.7699966430664,0.0,14302000
2021-11-17,68.21707153320312,0.0,86.69999694824219,0.0,86.83999633789062,86.69999694824219,86.81999969482422,0.0,17919200
2021-11-18,68.16201782226562,0.0,86.62999725341797,0.0,86.80999755859375,86.62999725341797,86.80999755859375,0.0,23421300
2021-11-19,68.10691833496094,0.0,86.55999755859375,0.0,86.7699966430664,86.55999755859375,86.62999725341797,0.0,45282700
2021-11-22,67.84729766845703,0.0,86.2300033569336,0.0,86.66999816894531,86.22000122070312,86.63999938964844,0.0,26266000
2021-11-23,67.75289916992188,0.0,86.11000061035156,0.0,86.37000274658203,86.02999877929688,86.2300033569336,0.0,33967100
2021-11-24,67.73712921142578,0.0,86.08999633789062,0.0,86.11000061035156,85.76000213623047,86.0,0.0,31158800
2021-11-26,67.24932861328125,0.0,85.47000122070312,0.0,85.62000274658203,85.33999633789062,85.61000061035156,0.0,36123400
2021-11-29,67.66633605957031,0.0,86.0,0.0,86.12999725341797,85.76000213623047,85.80999755859375,0.0,31728900
2021-11-30,67.38309478759766,0.0,85.63999938964844,0.0,86.06999969482422,85.5199966430664,85.95999908447266,0.0,35465700
2021-12-01,67.39253997802734,0.0,85.37000274658203,0.282,85.94000244140625,85.31999969482422,85.7699966430664,0.0,41845200
2021-12-02,67.88988494873047,0.0,86.0,0.0,86.05999755859375,85.41000366210938,85.41999816894531,0.0,42383500
2021-12-03,67.88988494873047,0.0,86.0,0.0,86.0999984741211,85.83000183105469,86.05000305175781,0.0,47368800
2021-12-06,68.18984985351562,0.0,86.37999725341797,0.0,86.4800033569336,86.0,86.02999877929688,0.0,28211300
2021-12-07,68.55299377441406,0.0,86.83999633789062,0.0,87.06999969482422,86.63999938964844,86.70999908447266,0.0,42893500
2021-12-08,68.53720092773438,0.0,86.81999969482422,0.0,86.87000274658203,86.68000030517578,86.77999877929688,0.0,26598200
2021-12-09,68.22931671142578,0.0,86.43000030517578,0.0,86.80000305175781,86.43000030517578,86.80000305175781,0.0,24939100
2021-12-10,68.38721466064453,0.0,86.62999725341797,0.0,86.66000366210938,86.52999877929688,86.55999755859375,0.0,20247200
2021-12-13,68.38721466064453,0.0,86.62999725341797,0.0,86.70999908447266,86.55999755859375,86.62999725341797,0.0,17125800
2021-12-14,68.26878356933594,0.0,86.4800033569336,0.0,86.58999633789062,86.33000183105469,86.5,0.0,20310500
2021-12-15,68.5293197631836,0.0,86.80999755859375,0.0,86.83999633789062,86.33000183105469,86.47000122070312,0.0,31699000
2021-12-16,68.47860717773438,0.0,86.44999694824219,0.296,86.62999725341797,86.38999938964844,86.55000305175781,0.0,27374000
2021-12-17,68.41525268554688,0.0,86.37000274658203,0.0,86.51000213623047,86.20999908447266,86.36000061035156,0.0,27248200
2021-12-20,68.29641723632812,0.0,86.22000122070312,0.0,86.29000091552734,86.08999633789062,86.12999725341797,0.0,27560400
2021-12-21,68.66081237792969,0.0,86.68000030517578,0.0,86.69000244140625,86.33999633789062,86.33999633789062,0.0,24390500
2021-12-22,68.84295654296875,0.0,86.91000366210938,0.0,86.93000030517578,86.63999938964844,86.6500015258789,0.0,17433300
2021-12-23,69.041015625,0.0,87.16000366210938,0.0,87.20999908447266,86.94000244140625,86.95999908447266,0.0,15612100
2021-12-27,69.11229705810547,0.0,87.25,0.0,87.31999969482422,87.12999725341797,87.16999816894531,0.0,13396700
2021-12-28,69.08061981201172,0.0,87.20999908447266,0.0,87.23999786376953,87.08000183105469,87.22000122070312,0.0,17150700
2021-12-29,68.96971130371094,0.0,87.06999969482422,0.0,87.18000030517578,87.05000305175781,87.1500015258789,0.0,16760300
2021-12-30,68.93805694580078,0.0,87.02999877929688,0.0,87.0999984741211,86.98999786376953,87.0999984741211,0.0,12326100
2021-12-31,68.92220306396484,0.0,87.01000213623047,0.0,87.12000274658203,86.9800033569336,87.05999755859375,0.0,11505300
2022-01-03,68.89051055908203,0.0,86.97000122070312,0.0,86.97000122070312,86.76000213623047,86.91999816894531,0.0,35368400
2022-01-04,68.71623992919922,0.0,86.75,0.0,87.0,86.66999816894531,87.0,0.0,33609900
2022-01-05,68.18553161621094,0.0,86.08000183105469,0.0,86.77999877929688,86.08000183105469,86.73999786376953,0.0,44808500
2022-01-06,68.19347381591797,0.0,86.08999633789062,0.0,86.31999969482422,86.05000305175781,86.0999984741211,0.0,42823200
2022-01-07,68.01920318603516,0.0,85.87000274658203,0.0,86.0999984741211,85.86000061035156,86.08999633789062,0.0,34630100
2022-01-10,68.07464599609375,0.0,85.94000244140625,0.0,85.95999908447266,85.37000274658203,85.76000213623047,0.0,52621800
2022-01-11,68.39147186279297,0.0,86.33999633789062,0.0,86.33999633789062,85.75,85.98999786376953,0.0,32513100
2022-01-12,68.50238037109375,0.0,86.4800033569336,0.0,86.5199966430664,86.33999633789062,86.47000122070312,0.0,24621400
2022-01-13,68.2568130493164,0.0,86.16999816894531,0.0,86.5,86.13999938964844,86.45999908447266,0.0,31699700
2022-01-14,68.19347381591797,0.0,86.08999633789062,0.0,86.2300033569336,86.0,86.11000061035156,0.0,31046200
2022-01-18,67.86075592041016,0.0,85.66999816894531,0.0,85.8499984741211,85.61000061035156,85.83999633789062,0.0,46331500
2022-01-19,67.7973861694336,0.0,85.58999633789062,0.0,85.95999908447266,85.55999755859375,85.81999969482422,0.0,31390200
2022-01-20,67.670654296875,0.0,85.43000030517578,0.0,85.97000122070312,85.41000366210938,85.75,0.0,38217700
2022-01-21,67.67857360839844,0.0,85.44000244140625,0.0,85.5999984741211,85.33000183105469,85.43000030517578,0.0,57098000
2022-01-24,67.6072998046875,0.0,85.3499984741211,0.0,85.41000366210938,84.7699966430664,85.19000244140625,0.0,79230800
2022-01-25,67.40927124023438,0.0,85.0999984741211,0.0,85.29000091552734,84.9000015258789,85.08999633789062,0.0,43642700
2022-01-26,67.17953491210938,0.0,84.80999755859375,0.0,85.87000274658203,84.69999694824219,85.47000122070312,0.0,63574900
2022-01-27,66.886474609375,0.0,84.44000244140625,0.0,85.12000274658203,84.25,85.0199966430664,0.0,47351000
2022-01-28,67.0765609741211,0.0,84.68000030517578,0.0,84.69000244140625,83.94999694824219,84.25,0.0,51496700
2022-01-31,67.0924072265625,0.0,84.69999694824219,0.0,84.83000183105469,84.22000122070312,84.5,0.0,78932100
2022-02-01,67.35873413085938,0.0,84.7300033569336,0.305,84.77999877929688,84.37000274658203,84.6500015258789,0.0,42377300
2022-02-02,67.46208190917969,0.0,84.86000061035156,0.0,84.95999908447266,84.61000061035156,84.9000015258789,0.0,29261500
2022-02-03,66.8578872680664,0.0,84.0999984741211,0.0,84.54000091552734,84.08999633789062,84.47000122070312,0.0,44760800
2022-02-04,66.59555053710938,0.0,83.7699966430664,0.0,83.9000015258789,83.19999694824219,83.76000213623047,0.0,65508300
2022-02-07,66.5478286743164,0.0,83.70999908447266,0.0,83.86000061035156,83.41999816894531,83.54000091552734,0.0,37620700
2022-02-08,66.47628021240234,0.0,83.62000274658203,0.0,83.8499984741211,83.58000183105469,83.77999877929688,0.0,39549000
2022-02-09,66.82608795166016,0.0,84.05999755859375,0.0,84.12000274658203,83.94000244140625,83.94000244140625,0.0,37641800
2022-02-10,65.94366455078125,0.0,82.94999694824219,0.0,83.83000183105469,82.94000244140625,83.54000091552734,0.0,57751400
2022-02-11,65.7131576538086,0.0,82.66000366210938,0.0,83.25,82.44999694824219,83.2300033569336,0.0,58997100
2022-02-14,65.60182189941406,0.0,82.5199966430664,0.0,82.83000183105469,82.22000122070312,82.6500015258789,0.0,36550200
2022-02-15,65.7131576538086,0.0,82.66000366210938,0.0,82.80999755859375,82.55999755859375,82.73999786376953,0.0,32724800
2022-02-16,66.07879638671875,0.0,83.12000274658203,0.0,83.18000030517578,82.54000091552734,82.61000061035156,0.0,38996000
2022-02-17,65.8005599975586,0.0,82.7699966430664,0.0,82.97000122070312,82.70999908447266,82.97000122070312,0.0,30755200
2022-02-18,65.89598083496094,0.0,82.88999938964844,0.0,82.98999786376953,82.62000274658203,82.69000244140625,0.0,43848800
2022-02-22,65.74491882324219,0.0,82.69999694824219,0.0,83.05000305175781,82.58999633789062,82.83999633789062,0.0,37004300
2022-02-23,65.62567901611328,0.0,82.55000305175781,0.0,82.91000366210938,82.52999877929688,82.8499984741211,0.0,36545400
2022-02-24,66.09471130371094,0.0,83.13999938964844,0.0,83.18000030517578,81.83000183105469,81.91000366210938,0.0,56132500
2022-02-25,66.46831512451172,0.0,83.61000061035156,0.0,83.62999725341797,83.22000122070312,83.22000122070312,0.0,44118800
2022-02-28,66.51602172851562,0.0,83.66999816894531,0.0,83.87999725341797,83.22000122070312,83.22000122070312,0.0,54006400
2022-03-01,66.33013153076172,0.0,83.12999725341797,0.307,83.63999938964844,82.94999694824219,83.43000030517578,0.0,43268500
2022-03-02,66.48970031738281,0.0,83.33000183105469,0.0,83.36000061035156,82.94000244140625,83.08000183105469,0.0,41489200
2022-03-03,66.29023742675781,0.0,83.08000183105469,0.0,83.5,82.20999908447266,83.4800033569336,0.0,23594200
