date,trend_momentum_1m,trend_momentum_3m,trend_momentum_6m,trend_momentum_12m,trend_price_vs_ma_6m,trend_price_vs_ma_12m,trend_drawdown,trend_momentum_accel,vol_vix_level,vol_vix_mom_change,vol_vix_zscore_24m,vol_realized_3m,vol_realized_6m,vol_realized_12m,vol_implied_vs_realized_6m,val_equity_bond_ratio,val_equity_bond_zscore_24m,val_equity_gold_ratio,val_equity_gold_momentum_12m,val_real_yield_10y,val_bond_yield_vs_spy_ret,cycle_indpro_yoy,cycle_indpro_mom_3m,cycle_indpro_mom_6m,cycle_indpro_accel,cycle_unemployment_level,cycle_unemployment_yoy_diff,cycle_unemployment_3m_diff,cycle_nber_recession,mon_fedfunds_level,mon_fedfunds_diff_6m,mon_fedfunds_diff_12m,mon_real_rate,mon_yield_curve_level,mon_yield_curve_diff_3m,mon_yield_curve_diff_6m,mon_gs10_level,credit_hy_oas_level,credit_hy_oas_3m_change,credit_hy_oas_zscore_24m,credit_hy_ig_ratio,credit_hy_ig_momentum_6m,credit_riskon_riskoff_ratio,credit_riskon_riskoff_mom_6m,infl_cpi_yoy,infl_cpi_mom,infl_cpi_accel_6m,infl_cpi_trend_6m,infl_breakeven_10y,infl_breakeven_3m_change,infl_surprise,breadth_positive_assets_1m,breadth_positive_mom6m_fraction,breadth_return_dispersion_1m,breadth_avg_corr_12m,breadth_avg_return_3m
2022-04-30,-0.08776909079825834,-0.08141647697990417,-0.09693659334403715,0.000291654647788242,0.9246365594950499,0.9370964410888436,-0.1298638135929917,-0.156345544196266,24.37350015640259,-2.595195525625474,0.3040022323882267,0.06439745351067169,0.05293416930881598,0.04728593167416462,6.0365660165381065,3.767538625979726,1.4367623291992722,2.209764658778776,-0.06331854761234479,-0.1299999999999999,2.720834535221176,0.029234354755085068,0.012520761466717767,0.012515708266915393,0.016053013725051413,3.7,-2.3999999999999995,-0.2999999999999998,0.0,0.33,0.25,0.26,-7.905161744022502,0.19,-0.42,-0.8800000000000001,2.75,3.97,0.3400000000000003,-0.06504277519824507,0.6551004980455204,0.08111514842069423,0.6063372407524004,0.13200525525808615,0.08235161744022501,0.003878706077567129,0.02008570523251052,0.007138459940468207,2.88,0.43999999999999995,5.355161744022502,0,0.16666666666666666,0.0322679813563254,0.5444215867678636,-0.06566833328194611
2022-05-31,0.0022573811022454926,-0.05134147732747263,-0.08756687133271912,-0.003990200715590753,0.9406673855381544,0.9395064116195195,-0.12789958460941653,0.009369722011318027,29.445714587257022,5.072214430854434,1.5168085210737454,0.06663117157403808,0.053447542023146846,0.04724835708922324,10.930942922504421,3.863090973700134,1.4917828637098116,2.289423583504423,0.03814557376017169,0.2599999999999998,3.299020071559075,0.019110298059100916,0.0052288346771633964,0.0046408381863354276,-0.035185632805230904,3.6,-2.1999999999999997,-0.2999999999999998,0.0,0.77,0.6900000000000001,0.71,-7.760051713089226,0.32,-0.07,-0.5900000000000001,2.9,4.22,0.44999999999999973,0.30975662075105614,0.6535959591437918,0.09009647494785766,0.6304254926391848,0.22390429458346328,0.08530051713089226,0.009415001628653163,0.016644921927930323,0.007323800768140987,2.64,0.020000000000000018,5.890051713089225,3,0.16666666666666666,0.020777934101251262,0.48653927355327475,-0.07005056202559105
2022-06-30,-0.08246052969983242,-0.16110268904221425,-0.19981344681396784,-0.10616805314586542,0.8952576059241072,0.8694529065980897,-0.19981344681396784,-0.11224657548124872,28.100000018165225,-1.3457145690917969,1.2945961754615674,0.052743287307742706,0.05052456615821067,0.0525896401785136,10.597776894886035,3.590298732063086,0.9338396038478336,2.134055059715884,-0.12118375981474172,0.81,13.756805314586542,0.012217594016755706,-0.003675879543192817,0.00442864159820866,-0.018326509998465967,3.6,-2.3000000000000003,-0.10000000000000009,0.0,1.21,1.13,1.13,-7.789298141923106,0.06,0.019999999999999997,-0.73,3.14,5.87,2.44,2.3345068822282062,0.6303548226590697,0.02750524414867206,0.5935463298708444,0.10388775958103835,0.08999298141923107,0.012952327333770608,0.018398407968106323,0.00829778418689934,2.33,-0.5099999999999998,6.669298141923106,0,0.0,0.028802900605992124,0.5639914741138943,-0.0991823785651169
2022-07-31,0.0920875483183976,0.0042954019355381234,-0.07747079153717018,-0.04711954593564871,0.9912641116753773,0.9532485408592747,-0.12612622893371717,0.12234265527679766,24.86850004196167,-3.231499976203555,0.5248004473343668,0.08707830255056268,0.07040694480059607,0.05912721270565803,0.4788189218957122,3.8278648155353876,1.318481805198835,2.3924963954482874,-0.013905181781426634,0.3700000000000001,7.611954593564871,0.00968659945597028,-0.0021391955835962095,0.010354781525488743,-0.01954775529911479,3.5,-1.9000000000000004,-0.20000000000000018,0.0,1.68,1.5999999999999999,1.5799999999999998,-6.767778206754553,-0.22,-0.41000000000000003,-0.83,2.9,4.83,0.8599999999999999,1.1329568122839,0.643961010717776,0.039579586708496706,0.6182771083808587,0.135010848653351,0.08447778206754553,-0.00044734844376970173,0.008696957437540176,0.007192858765611339,2.53,-0.3500000000000001,5.917778206754553,5,0.0,0.04013273823115406,0.5231221676425492,-0.007628705615698043
2022-08-31,-0.04080194008535254,-0.0388514773936135,-0.08819826247534313,-0.11241312011349525,0.9656203416373857,0.9232638939655344,-0.16178197418292473,-0.010727470938172945,22.169565366662063,-2.6989346752996077,-0.14535989493176138,0.0904937829492831,0.07111426036727408,0.059038351180620736,-2.465137053098033,3.846831377367459,1.267450010536264,2.364472075324593,-0.05434409634819337,0.41999999999999993,14.141312011349525,0.010521402147261716,-0.002340785623707875,0.0028758094724143923,-0.0085888959118392,3.6,-1.4999999999999996,0.0,0.0,2.33,2.25,2.24,-5.886255059541266,-0.3,-0.62,-0.69,2.9,5.03,0.8100000000000005,1.3760770996802891,0.6447713964114593,0.027529357599537674,0.6198591551820386,0.12903230381813047,0.08216255059541266,0.0007526954634839989,0.0026703416058728724,0.006148570412991032,2.48,-0.16000000000000014,5.736255059541266,0,0.0,0.008033821407263312,0.5520841572463716,-0.04144519500570102
2022-09-30,-0.09244572403234852,-0.04931125061459096,-0.20246976458276011,-0.15508933002369063,0.9100994394897792,0.8487910992848328,-0.23927164647655008,-0.11427150210741699,27.406190418061755,5.236625051399692,1.1753111289647407,0.0950062448282395,0.07242147583141591,0.06345411755332817,2.3186552782349885,3.804513506744561,1.1282826780149828,2.2097070839276816,-0.10292084504108356,1.37,19.02893300236906,0.024620187157526008,0.0027104080460906843,-0.0009754346305923534,0.012402593140770302,3.5,-1.2000000000000002,-0.10000000000000009,0.0,2.56,2.36,2.48,-5.645751582451759,-0.39,-0.45,-0.43,3.52,5.43,-0.4400000000000004,1.8603095140581616,0.6601292774170452,0.03488198511081064,0.6502205100457785,0.13445492677673165,0.08205751582451759,0.004265454225137466,-0.0033502856608682574,0.00513613938080711,2.15,-0.18000000000000016,6.055751582451759,0,0.0,0.02479390606240326,0.5947745754546854,-0.06102109675154029
2022-10-31,0.08127510872111965,-0.058723742034687776,-0.05468058217434735,-0.14631662616033458,0.9934931278001814,0.9299671522735661,-0.17744336683669337,0.14778918240841277,30.005714416503903,2.599523998442148,1.804370927754377,0.089526297481153,0.07986879397255303,0.06472285173330831,2.3383525965613536,4.374648000280335,2.23915106034883,2.432711564395986,-0.06348281475688189,1.46,18.61166261603346,0.010648183730078253,0.0002953874119517863,-0.0018444400630914792,0.0009615842741079739,3.6,-0.8999999999999999,0.10000000000000009,0.0,3.08,2.75,3.0,-4.677261470809462,-0.41,-0.18999999999999997,-0.6,3.98,4.63,-0.20000000000000018,0.9675097257954706,0.6874711920167942,0.04941332523460318,0.7147350921006477,0.17877485343591482,0.07757261470809462,0.0052560378650634565,-0.0047790027321303885,0.005365694678723165,2.52,-0.009999999999999787,5.237261470809463,3,0.0,0.04805430547678161,0.5346008804923783,-0.09084214569005807
2022-11-30,0.0555916336898572,0.03586879959650191,-0.0043762336537711555,-0.09155989189720859,1.049529357476937,0.9898266780322053,-0.1317160997967165,0.05030434852057619,23.43619065057664,-6.569523765927261,0.18522832621311902,0.0949430966435207,0.08407235731349627,0.06759401048116058,-5.68732822523544,4.309656372658426,1.9472016050054748,2.36695161590773,-0.08775656745240701,1.5500000000000003,13.04598918972086,0.0008902953837490735,-0.001395698952384894,-0.0037332175440500937,-0.009631106763512642,3.6,-0.49999999999999956,0.0,0.0,3.78,3.01,3.6999999999999997,-3.351380368978291,-0.7,-0.39999999999999997,-1.02,3.89,4.55,-0.4800000000000004,0.8456363373950132,0.6667381700170745,0.02010754609085863,0.6899232467156788,0.09437713856940544,0.0713138036897829,0.00244648112786483,-0.013986713441109355,0.004204274595258443,2.34,-0.14000000000000012,4.791380368978291,6,0.0,0.024788252689651968,0.6437066553309359,-0.0028491649741201517
2022-12-31,-0.05762808631785998,0.07560912757373317,0.022569496320603344,-0.1817536393460395,0.9854616154300565,0.9491735762722701,-0.1817536393460395,0.0269457299743745,21.784285681588308,-1.6519049689883332,-0.2224858301301339,0.07343425931150632,0.07921839667263565,0.06684640992259372,-5.657771904641738,4.170568980461339,1.5409050813145668,2.167040385869987,-0.17538667876501712,1.3200000000000003,21.79536393460395,-0.008016099812473643,-0.015059461871543278,-0.01238987111207901,-0.03263628696999965,3.5,-0.3999999999999999,0.0,0.0,4.1,2.8899999999999997,4.02,-2.310831677385809,-0.53,-0.14,-0.5900000000000001,3.62,4.81,-0.6200000000000001,1.095066312175885,0.6653440630898164,0.05550721462421615,0.6960379721920869,0.17267673501333003,0.06410831677385809,0.00033477509808887973,-0.02588466464537298,0.0021013492226448216,2.3,0.1499999999999999,4.110831677385809,1,0.5,0.02791598583271041,0.6231386220618601,0.04420602035803478
2023-01-31,0.06288717518957432,0.057317548507290095,-0.004772094460000376,-0.08187318806206423,1.048312023912355,1.0164850638352356,-0.13029643711536232,-0.02734159078060372,20.20299997329712,-1.5812857082911869,-0.5692403476865967,0.06758030628856296,0.07404944050499916,0.069204412117227,-5.448478672044342,4.118073384455421,1.355633833395557,2.1778891892659638,-0.13980308061851854,1.2899999999999996,11.717318806206423,0.003188082918103907,-0.007386455104001932,-0.0070932495579068,-0.007460100811974346,3.5,-0.5,-0.10000000000000009,0.0,4.33,2.6500000000000004,4.25,-2.010296309929161,-0.69,-0.27999999999999997,-0.47,3.53,4.3,-0.33000000000000007,0.4384805566820383,0.6558988156279145,0.01853808648575228,0.6703243669060347,0.0841811184979453,0.06340296309929161,0.005515247249069821,-0.021074818968253917,0.003095115171451409,2.24,-0.2799999999999998,4.100296309929161,6,0.3333333333333333,0.019757437626579,0.6648757881363796,0.09080492239178317
2023-02-28,-0.025142600429503892,-0.023548687805432178,0.01147544862741623,-0.07773492847799013,1.019983727417754,0.9978733774538864,-0.1521630462890866,0.016247543087416605,20.06210537960655,-0.14089459369057167,-0.5685456518593248,0.06205571709066388,0.0725420826861009,0.06908153274980793,-5.067209200231318,4.219187857281992,1.508267135929135,2.2435564464654485,-0.03101867626232724,1.3199999999999998,11.523492847799012,-0.001634816837026265,-0.003106328351585752,-0.004497691804744575,-0.0025251122207753385,3.6,-0.2999999999999998,0.0,0.0,4.57,2.24,4.49,-1.387648712766894,-0.89,-0.19000000000000006,-0.5900000000000001,3.75,4.22,-0.33000000000000007,0.3073538487186125,0.6715308574166051,0.041502245841050556,0.6912155267375487,0.11511707290110818,0.05957648712766894,0.0033948398434380245,-0.022586063467743722,0.003535472568110413,2.43,0.0900000000000003,3.527648712766894,0,0.5,0.016628520187017357,0.6901779707177025,-0.0018225164263968956
2023-03-31,0.03707782566658446,0.0745821145743446,0.15583033076364816,-0.07819036420368142,1.0332433265987815,1.0424982837255967,-0.12072709552570537,0.14435488213623193,21.644347895746645,1.582242516140095,-0.17294993007851456,0.04454665584422741,0.05432152808439077,0.06905330454359235,2.8268185783577486,4.173650083339286,1.2732681073055188,2.1560657142290833,-0.09112048918866167,1.3400000000000003,11.479036420368143,-0.0036512224493961964,0.012570364371170983,-0.0026784004233313397,0.004364877363077446,3.5,-0.20000000000000018,0.0,0.0,4.65,2.0900000000000003,4.45,-0.2813486417571269,-0.58,-0.04999999999999993,-0.18999999999999995,3.66,4.58,-0.22999999999999954,0.6908516335256739,0.6594762179056717,-0.0009892903310224632,0.6723921752157882,0.03409868625714174,0.04931348641757127,0.0005539412755906081,-0.03274402940694632,0.00291688707651927,2.32,0.020000000000000018,2.6113486417571274,6,1.0,0.020628727740238988,0.727843073275022,0.058011227436110126
2023-04-30,0.01597483283615886,0.027153596080104814,0.08602752214786391,0.026642904979454762,1.0353996454866827,1.0567315262525714,-0.10668085785936465,-0.06980280861578425,17.8178946344476,-3.8264532612990436,-1.1341983012181505,0.03151034214229599,0.047454443410481745,0.06378888933510883,1.3791932280763035,4.226023472406133,1.2897581530720597,2.171780108632998,-0.01718940973866856,1.2799999999999998,0.7957095020545237,-0.001843454258675048,0.007442415800209101,9.876260333996356e-07,-0.005031537176778955,3.4,-0.30000000000000027,-0.10000000000000009,0.0,4.83,1.75,4.5,-0.11694748806232536,-0.6,0.08999999999999997,-0.19,3.46,4.53,0.23000000000000043,0.5712998527326881,0.6568422093245392,-0.044553114440185504,0.6714793419255772,-0.06051997537708598,0.049469474880623254,0.004027940313549472,-0.02810313982747137,0.0027122041512669393,2.18,-0.06000000000000005,2.7669474880623253,6,1.0,0.005640160812576402,0.7164882839474953,0.012867444320416569
2023-05-31,0.004616283504743857,0.05850889446719232,0.03358239897211135,0.02905920089378422,1.0343530499214468,1.0589641958283311,-0.10255704343902894,-0.05244512317575256,17.64409099925648,-0.17380363519112052,-1.1323421311870938,0.016126450629665428,0.0431442650253221,0.0637927122961595,2.6984791834415205,4.377528194126344,1.5212204558480793,2.2114835271703854,-0.034043528203171025,1.3899999999999997,0.6640799106215778,-0.003995717112307395,0.0028517034705330957,-0.00026348320839342243,-0.0023609002752811303,3.6,0.0,0.0,0.0,5.06,1.2799999999999998,4.289999999999999,0.9346854606435269,-0.76,0.13,-0.06000000000000005,3.57,4.69,0.47000000000000064,0.7070440883181568,0.6604359583826925,-0.009452303644503446,0.6838299282256026,-0.008831878790985681,0.04125314539356473,0.0015122598709624846,-0.03006065829621818,0.002556500608449882,2.18,-0.25,1.9453145393564726,1,1.0,0.011196926830204549,0.7309561246981359,0.03417561827515159
2023-06-30,0.06479981580356386,0.08680375566862963,0.16785987789373547,0.1942178871108382,1.0730670675625464,1.1106127523234117,-0.04440290515967227,0.13427747892162412,13.994285628909156,-3.649805370347325,-1.899499529796908,0.03086164814673365,0.03433659294815846,0.05934769364344725,2.0997409199048196,4.65109350049096,1.951182011435524,2.4082841690259857,0.12850142177053825,1.5299999999999998,-15.67178871108382,-0.008893464531073647,-0.008917991892734567,0.0035402700708855317,-0.005242242081677451,3.6,0.0,0.10000000000000009,0.0,5.08,0.9800000000000004,3.87,2.0207466652207007,-1.06,-0.4800000000000001,-0.53,3.75,4.05,-0.5300000000000002,-0.1618136367331735,0.6667910174456921,0.0021747460241190453,0.694495386304051,-0.0022162381215748983,0.030592533347792994,0.0025814661936727212,-0.03351578342606509,0.002930949124380522,2.22,-0.09999999999999964,0.8392533347792992,4,1.0,0.02945247376474262,0.7256122282755946,0.003961558516533699
2023-07-31,0.03273330984760148,0.10473055382019325,0.13472796105597729,0.12931293203941463,1.0844114459503973,1.1345496669004853,-0.013123049364796024,-0.03313191683775818,13.943999910354616,-0.050285718554539116,-1.781293344867677,0.029103246815752163,0.03021042950518499,0.055114663149646866,3.478800146062955,4.928739160317722,2.253959003472312,2.4314671615975585,0.01628874602420005,1.5299999999999998,-9.031293203941463,-0.0031247838929887584,-0.0034201455759335087,0.003996816078802201,-0.0012813296343137104,3.5,0.0,0.10000000000000009,0.0,5.12,0.79,3.4400000000000004,1.8396717976537502,-0.91,-0.31000000000000005,-0.22000000000000008,3.9,3.79,-0.7400000000000002,-0.5434163536348132,0.6738672538598,0.027395137487302268,0.720576720966003,0.0749672196639879,0.0328032820234625,0.0016968158395787025,-0.03059968107582911,0.0022945438894653356,2.37,0.18999999999999995,0.9103282023462498,5,0.6666666666666666,0.020344777693603815,0.7699813126725557,0.0051777478431432695
2023-08-31,-0.016251999846922716,0.08178265759066283,0.14507656494007382,0.15821683223550176,1.0432862353633732,1.1021082207700368,-0.02916177341545101,0.01034860388409653,15.853912975477137,1.9099130651225202,-1.3196886335709883,0.03992636199657069,0.027521593801423987,0.05341225768528251,6.320153221609333,5.005926820616724,2.1074239857018275,2.4229100176465237,0.02471500633557211,1.9299999999999997,-11.651683223550176,-0.0025421306219911566,-0.0008847838967349642,0.001964396432489135,0.0014535864903162388,3.7,0.10000000000000009,0.10000000000000009,0.0,5.33,0.7599999999999998,3.0,1.6113641322392445,-0.76,0.0,0.13,4.17,3.85,-0.8400000000000003,-0.5164091402806801,0.6835058115281413,0.017832321447750044,0.7453185980210775,0.07827236106643687,0.037186358677607556,0.0049997537875678955,-0.022390128450061386,0.002562029546820314,2.24,0.06000000000000005,1.4786358677607554,1,0.8333333333333334,0.010900975732402163,0.7582454638560666,0.005225838563497694
2023-09-30,-0.0474345518308108,-0.03224177281449769,0.05176327588441887,0.21565989505054595,0.9857627299452459,1.0337857309651024,-0.07521304959370811,-0.09331328905565495,15.241000032424926,-0.6129129430522102,-1.357544456956282,0.04067860026908954,0.038620174437510736,0.04568028497393341,1.8625791678366515,5.1803722442422515,2.150057992134653,2.423345831983152,0.09668193110723733,2.03,-17.185989505054597,-0.002672476942852109,0.009004230939795965,5.939388540099344e-06,0.006220987588221538,3.7,0.20000000000000018,0.10000000000000009,0.0,5.33,0.6799999999999997,2.77,1.6349176677765573,-0.44,0.6200000000000001,0.13999999999999996,4.38,4.03,-0.019999999999999574,-0.33222381085240743,0.6972811689860147,0.0573257231328248,0.7966341935841668,0.18477612165624335,0.03695082332223443,0.004037394900339164,-0.012362663095336845,0.0031426051509450734,2.35,0.1299999999999999,1.3450823322234426,0,0.3333333333333333,0.023205397270992783,0.7585595924162856,-0.04643341495844453
2023-10-31,-0.021708490227539956,-0.08325833190396992,0.012752530705774978,0.09987712147137118,0.9624155061300741,1.003662637051077,-0.09528877806915959,-0.03901074517864389,18.887727303938437,3.6467272715135106,-0.6079579448785437,0.01721745522252105,0.04021405204907483,0.042375068131610655,4.957171038495053,5.360782742034208,2.1538059707047057,2.2079588399772487,-0.09238774037502495,2.38,-5.187712147137117,-0.007742988102069082,-0.00433866135747174,-0.00774396807995803,-0.004618204209080323,3.9,0.2999999999999998,0.3999999999999999,0.0,5.33,0.5,2.25,2.0834624923232834,-0.19,0.72,0.41,4.8,4.42,0.6299999999999999,0.17535871200152575,0.7070611956238051,0.0764551753622964,0.8338802862401414,0.24185545879766424,0.03246537507676717,0.0009076890042749586,-0.017004099803856088,0.002622563266065988,2.42,0.04999999999999982,0.8265375076767167,1,0.16666666666666666,0.043140326666138776,0.797971831031648,-0.06000758332173319
2023-11-30,0.0913437541482145,0.017008719192656008,0.1001823950411076,0.13712915917347113,1.0338462129347512,1.0834152730445676,-0.012649058637978161,0.08742986433533262,14.077142897106352,-4.810584406832085,-1.5135603814628282,0.07207273402019064,0.05331526233522905,0.04655853968239736,-4.39180573958965,5.322280575141804,1.873346160053069,2.3501510114859276,-0.007097992332791847,2.27,-9.212915917347113,-0.0009043615385835313,0.00024395250661202184,-0.0006410472353723939,0.0016377690834076253,3.7,0.10000000000000009,0.0,0.0,5.33,0.27000000000000046,1.5500000000000003,2.190144355022304,-0.36,0.4,0.4,4.5,3.84,-0.010000000000000231,-0.7542787178910105,0.6894015011150141,0.04385821572049742,0.7956754701340091,0.16355754156391278,0.03139855644977696,0.0014106802143973862,-0.009854588943787768,0.002605633323305138,2.23,-0.010000000000000231,0.909855644977696,6,0.6666666666666666,0.03201346691764913,0.7683286591239246,0.009413145938750514
